row_id,row_index,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_flag,variant
103787955,2073,2,400000.0,483672.0723485857,83672.0723485857,83672.0723485857,False,building_name_te_weight_005
102890747,2074,5,680000.0,952145.6794307345,272145.6794307345,272145.6794307345,False,building_name_te_weight_005
102879224,2075,4,578000.0,460456.8706413405,-117543.1293586595,117543.1293586595,False,building_name_te_weight_005
101211243,2076,5,438000.0,385677.8542692408,-52322.14573075919,52322.14573075919,False,building_name_te_weight_005
103787933,2077,2,175000.0,171898.04062577913,-3101.959374220867,3101.959374220867,False,building_name_te_weight_005
103787934,2078,2,295000.0,307594.27311149193,12594.27311149193,12594.27311149193,False,building_name_te_weight_005
103787881,2079,4,448000.0,593312.8442200474,145312.84422004735,145312.84422004735,False,building_name_te_weight_005
103788136,2080,3,500000.0,634451.7221576353,134451.72215763526,134451.72215763526,False,building_name_te_weight_005
103788132,2081,4,708000.0,751211.3055161112,43211.3055161112,43211.3055161112,False,building_name_te_weight_005
103034296,2082,5,250000.0,214279.3961996631,-35720.60380033689,35720.60380033689,False,building_name_te_weight_005
95393056,2083,1,558000.0,498886.4267814914,-59113.57321850862,59113.57321850862,False,building_name_te_weight_005
103788111,2084,3,550000.0,341518.8607074496,-208481.1392925504,208481.1392925504,False,building_name_te_weight_005
103788105,2085,5,120000.0,140271.5773213189,20271.57732131891,20271.57732131891,False,building_name_te_weight_005
103236815,2086,2,300000.0,280058.7307059427,-19941.269294057274,19941.269294057274,False,building_name_te_weight_005
103126346,2087,3,880000.0,616306.9002081803,-263693.0997918197,263693.0997918197,False,building_name_te_weight_005
103788096,2088,5,174000.0,201290.68201162296,27290.682011622965,27290.682011622965,False,building_name_te_weight_005
103455771,2089,4,485000.0,471218.53369515913,-13781.46630484087,13781.46630484087,False,building_name_te_weight_005
103787784,2090,3,190000.0,185384.54214277666,-4615.457857223344,4615.457857223344,False,building_name_te_weight_005
103787847,2091,2,308000.0,330166.77864178765,22166.77864178765,22166.77864178765,False,building_name_te_weight_005
100962748,2092,3,341000.0,308406.48304539436,-32593.516954605642,32593.516954605642,False,building_name_te_weight_005
102418400,2093,3,570000.0,446426.8283531282,-123573.17164687178,123573.17164687178,False,building_name_te_weight_005
102539397,2094,4,450000.0,443646.0796704571,-6353.920329542889,6353.920329542889,False,building_name_te_weight_005
103788022,2095,2,144000.0,164246.1019639584,20246.101963958412,20246.101963958412,False,building_name_te_weight_005
103787993,2096,1,340000.0,309773.9406277737,-30226.0593722263,30226.0593722263,False,building_name_te_weight_005
103510005,2097,3,240000.0,206568.02879313432,-33431.97120686568,33431.97120686568,False,building_name_te_weight_005
102909602,2098,2,196000.0,194439.7877186285,-1560.212281371496,1560.212281371496,False,building_name_te_weight_005
101504251,2099,1,1213200.0,1987099.772630511,773899.7726305111,773899.7726305111,True,building_name_te_weight_005
99675850,2100,4,480760.0,434475.3983398465,-46284.60166015348,46284.60166015348,False,building_name_te_weight_005
102912430,2101,5,285000.0,275481.5079815046,-9518.492018495395,9518.492018495395,False,building_name_te_weight_005
102908044,2102,2,380000.0,314808.9003129396,-65191.0996870604,65191.0996870604,False,building_name_te_weight_005
103648431,2103,1,435000.0,438530.24452532374,3530.2445253237383,3530.2445253237383,False,building_name_te_weight_005
103764321,2104,3,618800.0,612637.8390191698,-6162.160980830202,6162.160980830202,False,building_name_te_weight_005
103658024,2105,4,604000.0,564290.1395053396,-39709.86049466045,39709.86049466045,False,building_name_te_weight_005
103787759,2106,4,260000.0,279434.17760439595,19434.177604395954,19434.177604395954,False,building_name_te_weight_005
103658277,2107,2,628888.0,561733.9485415983,-67154.05145840172,67154.05145840172,False,building_name_te_weight_005
103040544,2108,3,160000.0,222890.35673600956,62890.35673600956,62890.35673600956,False,building_name_te_weight_005
102663507,2109,5,820000.0,699439.496200347,-120560.50379965303,120560.50379965303,False,building_name_te_weight_005
103584208,2110,2,195000.0,242476.7415126424,47476.74151264239,47476.74151264239,False,building_name_te_weight_005
103787706,2111,3,252000.0,274396.33152335254,22396.331523352535,22396.331523352535,False,building_name_te_weight_005
103324053,2112,1,190000.0,148721.26291343514,-41278.737086564855,41278.737086564855,False,building_name_te_weight_005
103787523,2113,3,185000.0,222466.80331049766,37466.803310497664,37466.803310497664,False,building_name_te_weight_005
99459620,2114,3,598000.0,661358.1608495775,63358.160849577514,63358.160849577514,False,building_name_te_weight_005
103787528,2115,1,210000.0,211293.59786256487,1293.5978625648713,1293.5978625648713,False,building_name_te_weight_005
103787678,2116,4,265000.0,309972.4791007124,44972.4791007124,44972.4791007124,False,building_name_te_weight_005
103787670,2117,3,550000.0,556339.527412991,6339.5274129910395,6339.5274129910395,False,building_name_te_weight_005
103787668,2118,3,390000.0,429898.8396374377,39898.83963743772,39898.83963743772,False,building_name_te_weight_005
103787665,2119,2,210000.0,216577.58846201506,6577.588462015061,6577.588462015061,False,building_name_te_weight_005
97609039,2120,4,150000.0,259765.11148189538,109765.11148189538,109765.11148189538,False,building_name_te_weight_005
103493595,2121,2,315000.0,322444.95944350027,7444.9594435002655,7444.9594435002655,False,building_name_te_weight_005
103190155,2122,4,315000.0,301301.31265171437,-13698.687348285632,13698.687348285632,False,building_name_te_weight_005
103458653,2123,2,485000.0,451887.9208208265,-33112.07917917351,33112.07917917351,False,building_name_te_weight_005
103764080,2124,2,248000.0,401032.3087838677,153032.3087838677,153032.3087838677,False,building_name_te_weight_005
103787583,2125,4,300000.0,254524.7492809316,-45475.2507190684,45475.2507190684,False,building_name_te_weight_005
101873761,2126,3,169000.0,187000.7452064563,18000.74520645631,18000.74520645631,False,building_name_te_weight_005
103746823,2127,2,195000.0,176715.70306684397,-18284.29693315603,18284.29693315603,False,building_name_te_weight_005
102493262,2128,4,368000.0,346558.87143684283,-21441.128563157166,21441.128563157166,False,building_name_te_weight_005
103787563,2129,3,230000.0,221705.10264981067,-8294.897350189334,8294.897350189334,False,building_name_te_weight_005
101354752,2130,2,960000.0,899444.2793134268,-60555.720686573186,60555.720686573186,True,building_name_te_weight_005
102871873,2131,3,470000.0,411997.2836458702,-58002.71635412978,58002.71635412978,False,building_name_te_weight_005
93896616,2132,2,295000.0,324809.85809160385,29809.858091603848,29809.858091603848,False,building_name_te_weight_005
103787256,2133,4,290000.0,252814.58957990736,-37185.41042009264,37185.41042009264,False,building_name_te_weight_005
103787259,2134,4,255000.0,286184.25575058797,31184.255750587967,31184.255750587967,False,building_name_te_weight_005
102663512,2135,5,825000.0,862234.5703940773,37234.57039407734,37234.57039407734,False,building_name_te_weight_005
102895298,2136,4,435000.0,394147.265828572,-40852.73417142802,40852.73417142802,False,building_name_te_weight_005
102758185,2137,4,125000.0,124008.03984242104,-991.9601575789566,991.9601575789566,False,building_name_te_weight_005
103787448,2138,1,250000.0,250072.81311449688,72.81311449687928,72.81311449687928,False,building_name_te_weight_005
103787431,2139,5,375000.0,320389.5014985883,-54610.4985014117,54610.4985014117,False,building_name_te_weight_005
103090089,2140,2,200000.0,205842.70118335972,5842.701183359721,5842.701183359721,False,building_name_te_weight_005
103787196,2141,5,200000.0,167551.55027229188,-32448.449727708125,32448.449727708125,False,building_name_te_weight_005
93588831,2142,4,310000.0,350249.7222347291,40249.722234729095,40249.722234729095,False,building_name_te_weight_005
102583072,2143,5,320000.0,369827.3500878447,49827.35008784471,49827.35008784471,False,building_name_te_weight_005
103347769,2144,1,268000.0,276729.96334408753,8729.963344087533,8729.963344087533,False,building_name_te_weight_005
103373098,2145,4,245000.0,263007.0689388588,18007.068938858807,18007.068938858807,False,building_name_te_weight_005
102371463,2146,5,396000.0,409049.36025357817,13049.360253578168,13049.360253578168,False,building_name_te_weight_005
103654889,2147,3,378000.0,412818.35539225675,34818.35539225675,34818.35539225675,False,building_name_te_weight_005
100275485,2148,3,570000.0,554442.8141162358,-15557.185883764178,15557.185883764178,False,building_name_te_weight_005
102810009,2149,3,365000.0,337438.60435114155,-27561.39564885845,27561.39564885845,False,building_name_te_weight_005
103691693,2150,4,225000.0,287471.7038887417,62471.70388874167,62471.70388874167,False,building_name_te_weight_005
103659143,2151,4,279999.0,301979.4620812105,21980.462081210513,21980.462081210513,False,building_name_te_weight_005
103087781,2152,4,139999.0,129520.92619935088,-10478.073800649116,10478.073800649116,False,building_name_te_weight_005
103345170,2153,1,69999.0,80399.94025666032,10400.940256660324,10400.940256660324,False,building_name_te_weight_005
103306018,2154,2,84999.0,84075.4983351249,-923.5016648751043,923.5016648751043,False,building_name_te_weight_005
102967087,2155,1,168000.0,140021.92293750442,-27978.077062495577,27978.077062495577,False,building_name_te_weight_005
100452079,2156,5,175000.0,195507.520954679,20507.520954679,20507.520954679,False,building_name_te_weight_005
103787178,2157,1,275000.0,263684.40040204045,-11315.599597959546,11315.599597959546,False,building_name_te_weight_005
103786973,2158,4,230000.0,133514.9407657519,-96485.0592342481,96485.0592342481,False,building_name_te_weight_005
103786969,2159,3,420000.0,352060.159216854,-67939.84078314598,67939.84078314598,False,building_name_te_weight_005
103446635,2160,5,310000.0,313072.77433611295,3072.774336112954,3072.774336112954,False,building_name_te_weight_005
103787097,2161,4,260000.0,285645.9118541743,25645.91185417428,25645.91185417428,False,building_name_te_weight_005
103672953,2162,3,240000.0,270194.1347612582,30194.134761258203,30194.134761258203,False,building_name_te_weight_005
103541498,2163,2,355000.0,301716.545697924,-53283.45430207602,53283.45430207602,False,building_name_te_weight_005
103287850,2164,1,280000.0,241306.72827363224,-38693.27172636776,38693.27172636776,False,building_name_te_weight_005
103499703,2165,4,360000.0,387247.73845677497,27247.73845677497,27247.73845677497,False,building_name_te_weight_005
103787076,2166,2,468000.0,471854.073925466,3854.0739254659857,3854.0739254659857,False,building_name_te_weight_005
103787045,2167,1,130000.0,148164.74433818267,18164.744338182674,18164.744338182674,False,building_name_te_weight_005
103787036,2168,1,580000.0,398825.4272669803,-181174.5727330197,181174.5727330197,False,building_name_te_weight_005
103787028,2169,5,155000.0,161221.71663571656,6221.716635716555,6221.716635716555,False,building_name_te_weight_005
103787016,2170,1,290000.0,274761.43432583794,-15238.565674162062,15238.565674162062,False,building_name_te_weight_005
103786966,2171,3,680000.0,430202.4038899457,-249797.5961100543,249797.5961100543,False,building_name_te_weight_005
101758761,2172,1,1350000.0,1364170.7487676498,14170.748767649755,14170.748767649755,True,building_name_te_weight_005
103458367,2173,4,1220000.0,1305849.148817009,85849.14881700906,85849.14881700906,True,building_name_te_weight_005
103786925,2174,2,245000.0,273797.34049730893,28797.340497308935,28797.340497308935,False,building_name_te_weight_005
103786920,2175,4,227000.0,200810.44485683602,-26189.555143163976,26189.555143163976,False,building_name_te_weight_005
103786675,2176,2,300000.0,284503.43812637,-15496.56187362998,15496.56187362998,False,building_name_te_weight_005
103786662,2177,3,300000.0,261327.29416698305,-38672.70583301695,38672.70583301695,False,building_name_te_weight_005
103786672,2178,3,340000.0,414851.8222060768,74851.82220607682,74851.82220607682,False,building_name_te_weight_005
103786671,2179,1,450000.0,411747.8115150335,-38252.18848496652,38252.18848496652,False,building_name_te_weight_005
103786670,2180,4,270000.0,347649.2145901358,77649.21459013579,77649.21459013579,False,building_name_te_weight_005
103451491,2181,2,350000.0,311127.58218897664,-38872.41781102336,38872.41781102336,False,building_name_te_weight_005
101803628,2182,5,246000.0,287477.54288381553,41477.542883815535,41477.542883815535,False,building_name_te_weight_005
102961888,2183,2,100000.0,134458.26775579518,34458.26775579518,34458.26775579518,False,building_name_te_weight_005
102885470,2184,1,320000.0,438014.97748900484,118014.97748900484,118014.97748900484,False,building_name_te_weight_005
103786624,2185,3,218000.0,237003.80771033288,19003.807710332883,19003.807710332883,False,building_name_te_weight_005
88501611,2186,3,188000.0,216493.40407459938,28493.404074599384,28493.404074599384,False,building_name_te_weight_005
103646394,2187,4,465000.0,431812.7094423415,-33187.290557658474,33187.290557658474,False,building_name_te_weight_005
75039171,2188,4,275000.0,307043.7592839189,32043.759283918887,32043.759283918887,False,building_name_te_weight_005
97939158,2189,3,170000.0,187168.81249412,17168.812494120008,17168.812494120008,False,building_name_te_weight_005
97939462,2190,4,368000.0,313942.6282277306,-54057.37177226943,54057.37177226943,False,building_name_te_weight_005
97919822,2191,5,599000.0,340906.9251153199,-258093.0748846801,258093.0748846801,False,building_name_te_weight_005
101140834,2192,4,499000.0,370415.03958704317,-128584.96041295683,128584.96041295683,False,building_name_te_weight_005
