scenario,scenario_name,model,row_index,listing_id,fold,group_id,repeat_group_id,is_grouped_repeat,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM
B,Scenario B - Level 1 + Level 2,random_forest,2615,103500946,1,B_UNIQUE_103500946,,False,390000.0,391256.1983554952,1256.198355495173,1256.198355495173
B,Scenario B - Level 1 + Level 2,random_forest,2616,102845377,5,B_UNIQUE_102845377,,False,420000.0,404418.3185233129,-15581.681476687081,15581.681476687081
B,Scenario B - Level 1 + Level 2,random_forest,2617,102399164,1,B_UNIQUE_102399164,,False,270000.0,379096.14545604953,109096.14545604953,109096.14545604953
B,Scenario B - Level 1 + Level 2,random_forest,2618,102399129,5,B_UNIQUE_102399129,,False,232000.0,522827.134589566,290827.134589566,290827.134589566
B,Scenario B - Level 1 + Level 2,random_forest,2619,101988012,5,B_UNIQUE_101988012,,False,700000.0,736110.8661438281,36110.86614382814,36110.86614382814
B,Scenario B - Level 1 + Level 2,random_forest,2620,103250404,4,B_UNIQUE_103250404,,False,870000.0,875451.1442127809,5451.14421278087,5451.14421278087
B,Scenario B - Level 1 + Level 2,random_forest,2621,103192614,3,B_UNIQUE_103192614,,False,798000.0,527067.7000951514,-270932.29990484857,270932.29990484857
B,Scenario B - Level 1 + Level 2,random_forest,2622,103609267,3,B_UNIQUE_103609267,,False,260000.0,200919.3514717194,-59080.64852828061,59080.64852828061
B,Scenario B - Level 1 + Level 2,random_forest,2623,103577710,2,B_UNIQUE_103577710,,False,770000.0,818815.8759823547,48815.875982354744,48815.875982354744
B,Scenario B - Level 1 + Level 2,random_forest,2624,103509055,1,B_UNIQUE_103509055,,False,285000.0,269332.04440053296,-15667.955599467037,15667.955599467037
B,Scenario B - Level 1 + Level 2,random_forest,2625,103499032,4,B_UNIQUE_103499032,,False,260000.0,273641.7407689508,13641.740768950782,13641.740768950782
B,Scenario B - Level 1 + Level 2,random_forest,2626,102967493,4,B_UNIQUE_102967493,,False,148000.0,264124.85863964166,116124.85863964166,116124.85863964166
B,Scenario B - Level 1 + Level 2,random_forest,2627,97143167,4,B_UNIQUE_97143167,,False,250000.0,255368.00641015332,5368.006410153321,5368.006410153321
B,Scenario B - Level 1 + Level 2,random_forest,2628,96117997,3,B_UNIQUE_96117997,,False,338000.0,293687.449803694,-44312.55019630602,44312.55019630602
B,Scenario B - Level 1 + Level 2,random_forest,2629,103411618,5,B_UNIQUE_103411618,,False,105000.0,119916.1151957699,14916.115195769904,14916.115195769904
B,Scenario B - Level 1 + Level 2,random_forest,2630,100219006,2,B_UNIQUE_100219006,,False,450000.0,548589.2638190514,98589.26381905144,98589.26381905144
B,Scenario B - Level 1 + Level 2,random_forest,2631,101728735,1,B_UNIQUE_101728735,,False,385000.0,390206.1643309155,5206.16433091549,5206.16433091549
B,Scenario B - Level 1 + Level 2,random_forest,2632,102929425,1,B_UNIQUE_102929425,,False,543000.0,483732.63962896593,-59267.36037103407,59267.36037103407
B,Scenario B - Level 1 + Level 2,random_forest,2633,103784298,1,B_UNIQUE_103784298,,False,700000.0,701163.7615613077,1163.7615613077069,1163.7615613077069
B,Scenario B - Level 1 + Level 2,random_forest,2634,103784297,3,B_UNIQUE_103784297,,False,320000.0,347440.0204205062,27440.02042050619,27440.02042050619
B,Scenario B - Level 1 + Level 2,random_forest,2635,103498566,3,B_UNIQUE_103498566,,False,350000.0,380039.96755769104,30039.967557691038,30039.967557691038
B,Scenario B - Level 1 + Level 2,random_forest,2636,102021885,1,B_UNIQUE_102021885,,False,890000.0,1339729.086237399,449729.0862373989,449729.0862373989
B,Scenario B - Level 1 + Level 2,random_forest,2637,103451600,3,B_UNIQUE_103451600,,False,288000.0,296023.38200363674,8023.38200363674,8023.38200363674
B,Scenario B - Level 1 + Level 2,random_forest,2638,103258798,1,B_UNIQUE_103258798,,False,380000.0,390544.0446371444,10544.044637144427,10544.044637144427
B,Scenario B - Level 1 + Level 2,random_forest,2639,103659942,2,B_UNIQUE_103659942,,False,250000.0,252624.98147057905,2624.9814705790486,2624.9814705790486
B,Scenario B - Level 1 + Level 2,random_forest,2640,103784272,1,B_UNIQUE_103784272,,False,250000.0,254133.53019082593,4133.530190825928,4133.530190825928
B,Scenario B - Level 1 + Level 2,random_forest,2641,102530768,3,B_UNIQUE_102530768,,False,270000.0,276413.79021701234,6413.790217012342,6413.790217012342
B,Scenario B - Level 1 + Level 2,random_forest,2642,102720642,1,B_UNIQUE_102720642,,False,363000.0,443454.0765881719,80454.07658817188,80454.07658817188
B,Scenario B - Level 1 + Level 2,random_forest,2643,103489908,5,B_UNIQUE_103489908,,False,165000.0,219883.3680123861,54883.36801238611,54883.36801238611
B,Scenario B - Level 1 + Level 2,random_forest,2644,102175810,2,B_UNIQUE_102175810,,False,598000.0,570090.5538030226,-27909.4461969774,27909.4461969774
B,Scenario B - Level 1 + Level 2,random_forest,2645,102262173,5,B_UNIQUE_102262173,,False,299000.0,330965.1301999837,31965.130199983716,31965.130199983716
B,Scenario B - Level 1 + Level 2,random_forest,2646,103577817,1,B_UNIQUE_103577817,,False,700000.0,659503.3115926285,-40496.68840737152,40496.68840737152
B,Scenario B - Level 1 + Level 2,random_forest,2647,103187664,5,B_UNIQUE_103187664,,False,565000.0,550747.9834519638,-14252.016548036248,14252.016548036248
B,Scenario B - Level 1 + Level 2,random_forest,2648,101796208,5,B_UNIQUE_101796208,,False,380000.0,453786.2477828225,73786.24778282252,73786.24778282252
B,Scenario B - Level 1 + Level 2,random_forest,2649,101447330,3,B_UNIQUE_101447330,,False,185000.0,229072.66552749524,44072.665527495235,44072.665527495235
B,Scenario B - Level 1 + Level 2,random_forest,2650,101311614,4,B_UNIQUE_101311614,,False,1600000.0,1307023.454328149,-292976.5456718509,292976.5456718509
B,Scenario B - Level 1 + Level 2,random_forest,2651,103659863,4,B_UNIQUE_103659863,,False,615000.0,672719.8894125404,57719.88941254036,57719.88941254036
B,Scenario B - Level 1 + Level 2,random_forest,2652,102784801,3,B_UNIQUE_102784801,,False,520000.0,479715.0124442229,-40284.98755577707,40284.98755577707
B,Scenario B - Level 1 + Level 2,random_forest,2653,102784672,4,B_UNIQUE_102784672,,False,330000.0,332190.22871007497,2190.2287100749672,2190.2287100749672
B,Scenario B - Level 1 + Level 2,random_forest,2654,103627638,1,B_UNIQUE_103627638,,False,380000.0,383329.6160573128,3329.6160573128145,3329.6160573128145
B,Scenario B - Level 1 + Level 2,random_forest,2655,103113644,2,B_UNIQUE_103113644,,False,340000.0,423148.87464318675,83148.87464318675,83148.87464318675
B,Scenario B - Level 1 + Level 2,random_forest,2656,101080942,5,B_UNIQUE_101080942,,False,158000.0,206246.63214226638,48246.632142266375,48246.632142266375
B,Scenario B - Level 1 + Level 2,random_forest,2657,103784346,5,B_UNIQUE_103784346,,False,850000.0,732419.8341043823,-117580.16589561768,117580.16589561768
B,Scenario B - Level 1 + Level 2,random_forest,2658,103784233,4,B_UNIQUE_103784233,,False,480000.0,498926.85333627934,18926.85333627934,18926.85333627934
B,Scenario B - Level 1 + Level 2,random_forest,2659,103192227,1,B_UNIQUE_103192227,,False,600000.0,619311.9997305827,19311.9997305827,19311.9997305827
B,Scenario B - Level 1 + Level 2,random_forest,2660,101643565,1,B_UNIQUE_101643565,,False,488000.0,571393.6426402512,83393.6426402512,83393.6426402512
B,Scenario B - Level 1 + Level 2,random_forest,2661,103202709,4,B_UNIQUE_103202709,,False,600000.0,620326.451157523,20326.45115752297,20326.45115752297
B,Scenario B - Level 1 + Level 2,random_forest,2662,102498879,3,B_RG_0024,B_RG_0024,True,320000.0,293947.2093387632,-26052.790661236795,26052.790661236795
B,Scenario B - Level 1 + Level 2,random_forest,2663,103419804,5,B_UNIQUE_103419804,,False,490000.0,493866.1822657544,3866.1822657543817,3866.1822657543817
B,Scenario B - Level 1 + Level 2,random_forest,2664,102333505,2,B_UNIQUE_102333505,,False,475000.0,471280.0534908228,-3719.9465091772145,3719.9465091772145
B,Scenario B - Level 1 + Level 2,random_forest,2665,103749631,2,B_UNIQUE_103749631,,False,290000.0,249726.7215257009,-40273.27847429909,40273.27847429909
B,Scenario B - Level 1 + Level 2,random_forest,2666,103784315,1,B_UNIQUE_103784315,,False,300000.0,394131.9999212414,94131.99992124143,94131.99992124143
B,Scenario B - Level 1 + Level 2,random_forest,2667,99381855,2,B_UNIQUE_99381855,,False,265000.0,323900.1594965005,58900.159496500506,58900.159496500506
B,Scenario B - Level 1 + Level 2,random_forest,2668,103466974,2,B_UNIQUE_103466974,,False,539999.0,613345.4870635899,73346.48706358986,73346.48706358986
B,Scenario B - Level 1 + Level 2,random_forest,2669,101822585,2,B_UNIQUE_101822585,,False,1500000.0,1074927.58342468,-425072.41657532007,425072.41657532007
B,Scenario B - Level 1 + Level 2,random_forest,2670,103405276,2,B_UNIQUE_103405276,,False,750000.0,555345.2156475853,-194654.78435241466,194654.78435241466
B,Scenario B - Level 1 + Level 2,random_forest,2671,103405275,5,B_UNIQUE_103405275,,False,650000.0,587805.7706398834,-62194.229360116646,62194.229360116646
B,Scenario B - Level 1 + Level 2,random_forest,2672,103784148,2,B_UNIQUE_103784148,,False,480000.0,614448.6266804023,134448.62668040232,134448.62668040232
B,Scenario B - Level 1 + Level 2,random_forest,2673,103653998,4,B_UNIQUE_103653998,,False,208000.0,174366.88263870377,-33633.11736129623,33633.11736129623
B,Scenario B - Level 1 + Level 2,random_forest,2674,103290316,4,B_UNIQUE_103290316,,False,248000.0,246964.3059707296,-1035.6940292704094,1035.6940292704094
B,Scenario B - Level 1 + Level 2,random_forest,2675,103738435,3,B_UNIQUE_103738435,,False,620000.0,645939.2434463728,25939.2434463728,25939.2434463728
B,Scenario B - Level 1 + Level 2,random_forest,2676,96839359,5,B_UNIQUE_96839359,,False,700000.0,614191.1530239478,-85808.84697605215,85808.84697605215
B,Scenario B - Level 1 + Level 2,random_forest,2677,98595842,5,B_UNIQUE_98595842,,False,530000.0,526186.2608046673,-3813.739195332746,3813.739195332746
B,Scenario B - Level 1 + Level 2,random_forest,2678,92930537,2,B_UNIQUE_92930537,,False,1190000.0,1261280.858980822,71280.85898082191,71280.85898082191
B,Scenario B - Level 1 + Level 2,random_forest,2679,101903371,4,B_UNIQUE_101903371,,False,430000.0,446074.4826776258,16074.482677625783,16074.482677625783
B,Scenario B - Level 1 + Level 2,random_forest,2680,102904416,1,B_UNIQUE_102904416,,False,179500.0,160978.25511964367,-18521.74488035633,18521.74488035633
B,Scenario B - Level 1 + Level 2,random_forest,2681,103784138,5,B_UNIQUE_103784138,,False,240000.0,267974.90368637716,27974.90368637716,27974.90368637716
B,Scenario B - Level 1 + Level 2,random_forest,2682,103784104,1,B_UNIQUE_103784104,,False,630000.0,593620.1411124648,-36379.85888753517,36379.85888753517
B,Scenario B - Level 1 + Level 2,random_forest,2683,98176103,1,B_UNIQUE_98176103,,False,490000.0,479034.5882026338,-10965.411797366221,10965.411797366221
B,Scenario B - Level 1 + Level 2,random_forest,2684,101965242,1,B_UNIQUE_101965242,,False,150000.0,165597.589008532,15597.589008531999,15597.589008531999
B,Scenario B - Level 1 + Level 2,random_forest,2685,103784103,2,B_UNIQUE_103784103,,False,360000.0,358547.0498927,-1452.9501073000138,1452.9501073000138
B,Scenario B - Level 1 + Level 2,random_forest,2686,103784108,1,B_UNIQUE_103784108,,False,320000.0,293148.8191104229,-26851.18088957708,26851.18088957708
B,Scenario B - Level 1 + Level 2,random_forest,2687,102358277,5,B_UNIQUE_102358277,,False,1100000.0,1201475.651593497,101475.65159349702,101475.65159349702
B,Scenario B - Level 1 + Level 2,random_forest,2688,103114770,4,B_UNIQUE_103114770,,False,820000.0,1016787.5545394048,196787.5545394048,196787.5545394048
B,Scenario B - Level 1 + Level 2,random_forest,2689,103473392,5,B_UNIQUE_103473392,,False,235000.0,261819.45430260577,26819.454302605765,26819.454302605765
B,Scenario B - Level 1 + Level 2,random_forest,2690,103439860,2,B_UNIQUE_103439860,,False,320000.0,326929.6752642969,6929.675264296879,6929.675264296879
B,Scenario B - Level 1 + Level 2,random_forest,2691,103193780,1,B_UNIQUE_103193780,,False,420000.0,481975.6841265453,61975.684126545326,61975.684126545326
B,Scenario B - Level 1 + Level 2,random_forest,2692,102261623,1,B_UNIQUE_102261623,,False,690000.0,848129.8112779284,158129.8112779284,158129.8112779284
B,Scenario B - Level 1 + Level 2,random_forest,2693,101851788,2,B_UNIQUE_101851788,,False,340000.0,372038.90376877703,32038.903768777032,32038.903768777032
B,Scenario B - Level 1 + Level 2,random_forest,2694,103039470,3,B_UNIQUE_103039470,,False,690000.0,656453.40995258,-33546.59004742,33546.59004742
B,Scenario B - Level 1 + Level 2,random_forest,2695,101256463,2,B_UNIQUE_101256463,,False,1050000.0,1286687.0258653848,236687.02586538484,236687.02586538484
B,Scenario B - Level 1 + Level 2,random_forest,2696,102695483,3,B_UNIQUE_102695483,,False,285000.0,300056.1493699505,15056.149369950523,15056.149369950523
B,Scenario B - Level 1 + Level 2,random_forest,2697,103784077,1,B_UNIQUE_103784077,,False,3200000.0,2335028.9192705564,-864971.0807294436,864971.0807294436
B,Scenario B - Level 1 + Level 2,random_forest,2698,103576325,4,B_UNIQUE_103576325,,False,670000.0,678259.7938384465,8259.793838446494,8259.793838446494
B,Scenario B - Level 1 + Level 2,random_forest,2699,103091480,5,B_UNIQUE_103091480,,False,520000.0,519866.6541374034,-133.3458625965868,133.3458625965868
B,Scenario B - Level 1 + Level 2,random_forest,2700,103110786,5,B_UNIQUE_103110786,,False,415000.0,437993.82218014216,22993.82218014216,22993.82218014216
B,Scenario B - Level 1 + Level 2,random_forest,2701,103784179,3,B_UNIQUE_103784179,,False,468000.0,508219.3376900782,40219.33769007819,40219.33769007819
B,Scenario B - Level 1 + Level 2,random_forest,2702,103227766,1,B_UNIQUE_103227766,,False,190000.0,215548.71194012856,25548.71194012856,25548.71194012856
B,Scenario B - Level 1 + Level 2,random_forest,2703,102026704,2,B_UNIQUE_102026704,,False,100000.0,192095.05106924864,92095.05106924864,92095.05106924864
B,Scenario B - Level 1 + Level 2,random_forest,2704,103009707,4,B_UNIQUE_103009707,,False,283500.0,381261.91318510444,97761.91318510444,97761.91318510444
B,Scenario B - Level 1 + Level 2,random_forest,2705,103097269,4,B_UNIQUE_103097269,,False,390000.0,363191.0364994704,-26808.963500529586,26808.963500529586
B,Scenario B - Level 1 + Level 2,random_forest,2706,103105661,2,B_UNIQUE_103105661,,False,285000.0,321660.9348366834,36660.93483668339,36660.93483668339
B,Scenario B - Level 1 + Level 2,random_forest,2707,100611393,4,B_UNIQUE_100611393,,False,265000.0,280727.9502610819,15727.950261081918,15727.950261081918
B,Scenario B - Level 1 + Level 2,random_forest,2708,103089618,1,B_UNIQUE_103089618,,False,300000.0,264400.32778899657,-35599.67221100343,35599.67221100343
B,Scenario B - Level 1 + Level 2,random_forest,2709,103689459,4,B_UNIQUE_103689459,,False,330000.0,369488.23390689516,39488.233906895155,39488.233906895155
B,Scenario B - Level 1 + Level 2,random_forest,2710,102001615,1,B_UNIQUE_102001615,,False,140000.0,205767.47373947964,65767.47373947964,65767.47373947964
B,Scenario B - Level 1 + Level 2,random_forest,2711,101753218,5,B_UNIQUE_101753218,,False,750000.0,754499.0959355368,4499.095935536781,4499.095935536781
B,Scenario B - Level 1 + Level 2,random_forest,2712,101753217,3,B_UNIQUE_101753217,,False,788000.0,805579.5516246454,17579.551624645363,17579.551624645363
B,Scenario B - Level 1 + Level 2,random_forest,2713,103725732,2,B_UNIQUE_103725732,,False,420000.0,485642.5964901885,65642.5964901885,65642.5964901885
B,Scenario B - Level 1 + Level 2,random_forest,2714,101821691,3,B_UNIQUE_101821691,,False,480000.0,523959.5837977382,43959.58379773819,43959.58379773819
B,Scenario B - Level 1 + Level 2,random_forest,2715,101115554,2,B_UNIQUE_101115554,,False,473000.0,432682.0855168423,-40317.914483157685,40317.914483157685
B,Scenario B - Level 1 + Level 2,random_forest,2716,103725522,3,B_UNIQUE_103725522,,False,760000.0,762354.4937889812,2354.493788981228,2354.493788981228
B,Scenario B - Level 1 + Level 2,random_forest,2717,102470947,1,B_UNIQUE_102470947,,False,400000.0,404332.29452729464,4332.294527294638,4332.294527294638
B,Scenario B - Level 1 + Level 2,random_forest,2718,103114954,2,B_UNIQUE_103114954,,False,390000.0,371519.68416840356,-18480.31583159644,18480.31583159644
B,Scenario B - Level 1 + Level 2,random_forest,2719,103784027,1,B_UNIQUE_103784027,,False,600000.0,604618.5288591195,4618.528859119513,4618.528859119513
B,Scenario B - Level 1 + Level 2,random_forest,2720,102036945,4,B_UNIQUE_102036945,,False,400000.0,538337.0157810163,138337.01578101632,138337.01578101632
B,Scenario B - Level 1 + Level 2,random_forest,2721,101851861,2,B_UNIQUE_101851861,,False,380000.0,379999.3470125663,-0.6529874337138608,0.6529874337138608
B,Scenario B - Level 1 + Level 2,random_forest,2722,100916143,4,B_UNIQUE_100916143,,False,820000.0,794608.7040599097,-25391.29594009032,25391.29594009032
B,Scenario B - Level 1 + Level 2,random_forest,2723,103316058,1,B_UNIQUE_103316058,,False,655000.0,729906.5880881121,74906.58808811207,74906.58808811207
B,Scenario B - Level 1 + Level 2,random_forest,2724,103784008,5,B_UNIQUE_103784008,,False,135000.0,145732.3866464025,10732.386646402505,10732.386646402505
B,Scenario B - Level 1 + Level 2,random_forest,2725,103784007,3,B_UNIQUE_103784007,,False,145000.0,182068.42827953305,37068.42827953305,37068.42827953305
B,Scenario B - Level 1 + Level 2,random_forest,2726,103784006,2,B_UNIQUE_103784006,,False,155000.0,168029.446436572,13029.446436572005,13029.446436572005
B,Scenario B - Level 1 + Level 2,random_forest,2727,100545148,4,B_UNIQUE_100545148,,False,222000.0,492557.5353412661,270557.5353412661,270557.5353412661
B,Scenario B - Level 1 + Level 2,random_forest,2728,103266000,5,B_UNIQUE_103266000,,False,155000.0,168759.72017706858,13759.720177068579,13759.720177068579
B,Scenario B - Level 1 + Level 2,random_forest,2729,102084314,2,B_UNIQUE_102084314,,False,248000.0,275798.48764399026,27798.48764399026,27798.48764399026
