row_id,row_index,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_flag,price_band,variant
101487429,3320,4,330000.0,301934.702476656,-28065.297523343994,28065.297523343994,False,P00_P50,regex_svd_building_te_nested
103781474,3321,1,240000.0,226355.61041478298,-13644.389585217024,13644.389585217024,False,P00_P50,regex_svd_building_te_nested
103781462,3322,4,225000.0,311711.3907932122,86711.39079321222,86711.39079321222,False,P00_P50,regex_svd_building_te_nested
102686684,3323,1,410000.0,401526.18401067704,-8473.81598932296,8473.81598932296,False,P50_P80,regex_svd_building_te_nested
99998002,3324,2,420000.0,389861.1124038269,-30138.887596173096,30138.887596173096,False,P50_P80,regex_svd_building_te_nested
103781456,3325,2,470000.0,426751.93106754025,-43248.06893245975,43248.06893245975,False,P50_P80,regex_svd_building_te_nested
102003737,3326,4,360000.0,341583.8503029966,-18416.14969700342,18416.14969700342,False,P50_P80,regex_svd_building_te_nested
103781453,3327,5,620000.0,477596.0642450105,-142403.9357549895,142403.9357549895,False,P80_P90,regex_svd_building_te_nested
103781447,3328,5,120000.0,161160.031278415,41160.031278415,41160.031278415,False,P00_P50,regex_svd_building_te_nested
103556803,3329,2,250000.0,284957.6925587493,34957.69255874929,34957.69255874929,False,P00_P50,regex_svd_building_te_nested
103781439,3330,3,590000.0,561469.9648335099,-28530.035166490125,28530.035166490125,False,P80_P90,regex_svd_building_te_nested
103454244,3331,2,130000.0,152001.03928890216,22001.03928890216,22001.03928890216,False,P00_P50,regex_svd_building_te_nested
103444149,3332,4,489999.0,473924.9726599488,-16074.027340051194,16074.027340051194,False,P50_P80,regex_svd_building_te_nested
103430625,3333,2,400000.0,324318.094409658,-75681.90559034201,75681.90559034201,False,P50_P80,regex_svd_building_te_nested
103248306,3334,2,300000.0,257230.46661082274,-42769.53338917726,42769.53338917726,False,P00_P50,regex_svd_building_te_nested
103186446,3335,1,200000.0,259735.23273140893,59735.232731408934,59735.232731408934,False,P00_P50,regex_svd_building_te_nested
103139752,3336,2,400000.0,494311.73257681454,94311.73257681454,94311.73257681454,False,P50_P80,regex_svd_building_te_nested
103674286,3337,1,190000.0,184493.70075876065,-5506.2992412393505,5506.2992412393505,False,P00_P50,regex_svd_building_te_nested
99124107,3338,2,380000.0,343255.0375065505,-36744.96249344951,36744.96249344951,False,P50_P80,regex_svd_building_te_nested
102007920,3339,2,800000.0,819723.2211821403,19723.22118214029,19723.22118214029,False,P90_P95,regex_svd_building_te_nested
103389873,3340,3,840000.0,868924.2758339089,28924.275833908934,28924.275833908934,False,P90_P95,regex_svd_building_te_nested
103159773,3341,3,520000.0,525868.3863151254,5868.38631512539,5868.38631512539,False,P50_P80,regex_svd_building_te_nested
103159404,3342,5,388000.0,411357.1836466651,23357.18364666507,23357.18364666507,False,P50_P80,regex_svd_building_te_nested
103114521,3343,2,393000.0,386251.32886749075,-6748.671132509247,6748.671132509247,False,P50_P80,regex_svd_building_te_nested
102451882,3344,1,313000.0,319633.8921225915,6633.892122591496,6633.892122591496,False,P00_P50,regex_svd_building_te_nested
97836584,3345,1,220000.0,241507.2363380627,21507.236338062707,21507.236338062707,False,P00_P50,regex_svd_building_te_nested
100485937,3346,4,105000.0,120214.00373668918,15214.003736689177,15214.003736689177,False,P00_P50,regex_svd_building_te_nested
103781078,3347,4,265000.0,276334.32308412314,11334.323084123142,11334.323084123142,False,P00_P50,regex_svd_building_te_nested
98288764,3348,5,115000.0,194121.54358700398,79121.54358700398,79121.54358700398,False,P00_P50,regex_svd_building_te_nested
103527272,3349,4,380000.0,396382.5893829575,16382.589382957492,16382.589382957492,False,P50_P80,regex_svd_building_te_nested
103269285,3350,4,445000.0,396224.64200388954,-48775.357996110455,48775.357996110455,False,P50_P80,regex_svd_building_te_nested
96977618,3351,2,600000.0,663435.6638871382,63435.663887138246,63435.663887138246,False,P80_P90,regex_svd_building_te_nested
98543362,3352,1,460000.0,445775.9049350167,-14224.095064983296,14224.095064983296,False,P50_P80,regex_svd_building_te_nested
100561066,3353,1,530000.0,578370.0336357659,48370.033635765896,48370.033635765896,False,P50_P80,regex_svd_building_te_nested
98459567,3354,5,350000.0,330075.55014434014,-19924.449855659856,19924.449855659856,False,P50_P80,regex_svd_building_te_nested
103623620,3355,1,99000.0,120708.24885056617,21708.248850566175,21708.248850566175,False,P00_P50,regex_svd_building_te_nested
102707673,3356,4,500000.0,456968.97462180076,-43031.025378199236,43031.025378199236,False,P50_P80,regex_svd_building_te_nested
102579289,3357,3,430000.0,409998.2389338288,-20001.761066171224,20001.761066171224,False,P50_P80,regex_svd_building_te_nested
102553262,3358,5,249000.0,214255.7690865073,-34744.230913492705,34744.230913492705,False,P00_P50,regex_svd_building_te_nested
102515753,3359,3,1150000.0,1294440.4706792606,144440.47067926056,144440.47067926056,True,P95_P99,regex_svd_building_te_nested
103631879,3360,1,500000.0,536724.0946345583,36724.09463455831,36724.09463455831,False,P50_P80,regex_svd_building_te_nested
103781295,3361,2,538000.0,422503.6986261472,-115496.30137385282,115496.30137385282,False,P80_P90,regex_svd_building_te_nested
102852007,3362,1,245000.0,245357.23422568897,357.23422568896785,357.23422568896785,False,P00_P50,regex_svd_building_te_nested
103781280,3363,1,420000.0,374524.52418345615,-45475.475816543854,45475.475816543854,False,P50_P80,regex_svd_building_te_nested
103753694,3364,1,600000.0,532800.5855646041,-67199.41443539585,67199.41443539585,False,P80_P90,regex_svd_building_te_nested
103556824,3365,3,375000.0,338092.45083166135,-36907.54916833865,36907.54916833865,False,P50_P80,regex_svd_building_te_nested
100890052,3366,3,180000.0,200626.14369625653,20626.143696256535,20626.143696256535,False,P00_P50,regex_svd_building_te_nested
103669450,3367,4,225000.0,276603.7644997658,51603.76449976582,51603.76449976582,False,P00_P50,regex_svd_building_te_nested
102895682,3368,3,295000.0,241575.37561569808,-53424.62438430192,53424.62438430192,False,P00_P50,regex_svd_building_te_nested
103781077,3369,5,380000.0,481268.92566283414,101268.92566283414,101268.92566283414,False,P50_P80,regex_svd_building_te_nested
103781073,3370,3,420000.0,451555.6293167378,31555.629316737817,31555.629316737817,False,P50_P80,regex_svd_building_te_nested
103781072,3371,5,415000.0,480522.91148326255,65522.91148326255,65522.91148326255,False,P50_P80,regex_svd_building_te_nested
103781057,3372,5,339000.0,357524.4522494003,18524.452249400318,18524.452249400318,False,P00_P50,regex_svd_building_te_nested
103781045,3373,2,410000.0,362017.16037726356,-47982.83962273644,47982.83962273644,False,P50_P80,regex_svd_building_te_nested
103781044,3374,2,140000.0,187015.82135682827,47015.821356828266,47015.821356828266,False,P00_P50,regex_svd_building_te_nested
102784475,3375,4,430000.0,426495.8123267738,-3504.1876732261735,3504.1876732261735,False,P50_P80,regex_svd_building_te_nested
101191014,3376,2,315000.0,375861.20628282794,60861.206282827945,60861.206282827945,False,P00_P50,regex_svd_building_te_nested
103008080,3377,1,310000.0,422193.86814583535,112193.86814583535,112193.86814583535,False,P00_P50,regex_svd_building_te_nested
102055151,3378,3,520000.0,374300.50787880225,-145699.49212119775,145699.49212119775,False,P50_P80,regex_svd_building_te_nested
103781243,3379,4,360000.0,369921.2633231843,9921.263323184277,9921.263323184277,False,P50_P80,regex_svd_building_te_nested
103527251,3380,5,390000.0,428556.9499385092,38556.949938509206,38556.949938509206,False,P50_P80,regex_svd_building_te_nested
96038285,3381,2,318000.0,384240.01280210837,66240.01280210837,66240.01280210837,False,P00_P50,regex_svd_building_te_nested
99397738,3382,3,700000.0,631808.7534756169,-68191.24652438308,68191.24652438308,False,P90_P95,regex_svd_building_te_nested
55766395,3383,4,350000.0,645637.4120001263,295637.4120001263,295637.4120001263,False,P50_P80,regex_svd_building_te_nested
103781209,3384,3,379888.0,358960.6486758384,-20927.351324161573,20927.351324161573,False,P50_P80,regex_svd_building_te_nested
103781207,3385,5,228000.0,239795.82747371186,11795.827473711863,11795.827473711863,False,P00_P50,regex_svd_building_te_nested
103781205,3386,5,238000.0,217124.80893944766,-20875.191060552344,20875.191060552344,False,P00_P50,regex_svd_building_te_nested
103054381,3387,3,358000.0,344630.80284063955,-13369.197159360454,13369.197159360454,False,P50_P80,regex_svd_building_te_nested
103462308,3388,4,393000.0,411260.6344683399,18260.634468339907,18260.634468339907,False,P50_P80,regex_svd_building_te_nested
103359466,3389,3,320000.0,378133.9060546074,58133.90605460742,58133.90605460742,False,P00_P50,regex_svd_building_te_nested
103359458,3390,4,425000.0,440505.6180251654,15505.6180251654,15505.6180251654,False,P50_P80,regex_svd_building_te_nested
103781195,3391,3,388000.0,380110.38877988653,-7889.611220113467,7889.611220113467,False,P50_P80,regex_svd_building_te_nested
103781190,3392,2,220000.0,187786.62031355148,-32213.37968644852,32213.37968644852,False,P00_P50,regex_svd_building_te_nested
103465097,3393,1,178000.0,175376.8279735853,-2623.172026414686,2623.172026414686,False,P00_P50,regex_svd_building_te_nested
103781177,3394,1,450000.0,278671.97788123565,-171328.02211876435,171328.02211876435,False,P50_P80,regex_svd_building_te_nested
103781023,3395,5,450000.0,373335.8446975833,-76664.15530241671,76664.15530241671,False,P50_P80,regex_svd_building_te_nested
103781015,3396,4,289000.0,309821.4087088834,20821.40870888339,20821.40870888339,False,P00_P50,regex_svd_building_te_nested
103781173,3397,5,360000.0,333565.4672728218,-26434.532727178186,26434.532727178186,False,P50_P80,regex_svd_building_te_nested
102979967,3398,3,160000.0,238249.14815188322,78249.14815188322,78249.14815188322,False,P00_P50,regex_svd_building_te_nested
97951226,3399,4,448500.0,617867.9701340315,169367.9701340315,169367.9701340315,False,P50_P80,regex_svd_building_te_nested
102133095,3400,3,228000.0,247870.47293104592,19870.472931045922,19870.472931045922,False,P00_P50,regex_svd_building_te_nested
103781156,3401,3,228000.0,310397.62296348944,82397.62296348944,82397.62296348944,False,P00_P50,regex_svd_building_te_nested
102853274,3402,1,379000.0,381887.4118446586,2887.411844658607,2887.411844658607,False,P50_P80,regex_svd_building_te_nested
103781145,3403,1,189000.0,238309.0710126514,49309.0710126514,49309.0710126514,False,P00_P50,regex_svd_building_te_nested
103781123,3404,4,320000.0,375291.98420121963,55291.98420121963,55291.98420121963,False,P00_P50,regex_svd_building_te_nested
101493192,3405,3,350000.0,345985.45599605003,-4014.5440039499663,4014.5440039499663,False,P50_P80,regex_svd_building_te_nested
101708995,3406,2,570000.0,517052.04499146703,-52947.95500853297,52947.95500853297,False,P80_P90,regex_svd_building_te_nested
102780662,3407,4,210000.0,201363.4387133525,-8636.561286647513,8636.561286647513,False,P00_P50,regex_svd_building_te_nested
102985830,3408,3,245000.0,246917.8050609024,1917.8050609024067,1917.8050609024067,False,P00_P50,regex_svd_building_te_nested
103399025,3409,2,610000.0,555503.1265472651,-54496.8734527349,54496.8734527349,False,P80_P90,regex_svd_building_te_nested
103781102,3410,5,438000.0,388539.23872011603,-49460.76127988397,49460.76127988397,False,P50_P80,regex_svd_building_te_nested
102495466,3411,3,260000.0,258221.07308688672,-1778.926913113275,1778.926913113275,False,P00_P50,regex_svd_building_te_nested
103548511,3412,1,365000.0,318998.33493406547,-46001.66506593453,46001.66506593453,False,P50_P80,regex_svd_building_te_nested
103448720,3413,3,198000.0,229014.80427664192,31014.804276641924,31014.804276641924,False,P00_P50,regex_svd_building_te_nested
103445903,3414,4,299999.0,267298.29028323066,-32700.709716769343,32700.709716769343,False,P00_P50,regex_svd_building_te_nested
102618040,3415,2,180000.0,259631.12752178137,79631.12752178137,79631.12752178137,False,P00_P50,regex_svd_building_te_nested
102690314,3416,3,245000.0,235931.2396363278,-9068.76036367219,9068.76036367219,False,P00_P50,regex_svd_building_te_nested
103620874,3417,5,210000.0,233183.75916429638,23183.75916429638,23183.75916429638,False,P00_P50,regex_svd_building_te_nested
102690849,3418,3,330000.0,323014.68881853885,-6985.3111814611475,6985.3111814611475,False,P00_P50,regex_svd_building_te_nested
102466432,3419,5,263000.0,266543.0233152876,3543.0233152876026,3543.0233152876026,False,P00_P50,regex_svd_building_te_nested
101595910,3420,5,330000.0,366147.2692148297,36147.26921482972,36147.26921482972,False,P00_P50,regex_svd_building_te_nested
102466923,3421,2,448000.0,400212.6233096309,-47787.3766903691,47787.3766903691,False,P50_P80,regex_svd_building_te_nested
100544483,3422,5,790000.0,845936.8793914609,55936.87939146091,55936.87939146091,False,P90_P95,regex_svd_building_te_nested
103316534,3423,2,345000.0,390164.0423312221,45164.042331222096,45164.042331222096,False,P00_P50,regex_svd_building_te_nested
102363666,3424,1,675000.0,634622.6829631713,-40377.317036828725,40377.317036828725,False,P80_P90,regex_svd_building_te_nested
99917566,3425,3,930000.0,938716.8135436495,8716.813543649507,8716.813543649507,True,P95_P99,regex_svd_building_te_nested
103135314,3426,1,380000.0,371408.7776289305,-8591.222371069482,8591.222371069482,False,P50_P80,regex_svd_building_te_nested
103729295,3427,3,199990.0,216804.57181005334,16814.57181005334,16814.57181005334,False,P00_P50,regex_svd_building_te_nested
103613783,3428,3,199900.0,241538.740144189,41638.74014418901,41638.74014418901,False,P00_P50,regex_svd_building_te_nested
103248949,3429,2,99000.0,158200.60878201533,59200.60878201533,59200.60878201533,False,P00_P50,regex_svd_building_te_nested
103780869,3430,5,330000.0,365469.7382304427,35469.73823044269,35469.73823044269,False,P00_P50,regex_svd_building_te_nested
103780867,3431,2,230000.0,234205.22448792701,4205.224487927015,4205.224487927015,False,P00_P50,regex_svd_building_te_nested
103237242,3432,2,338000.0,290984.8289231393,-47015.171076860686,47015.171076860686,False,P00_P50,regex_svd_building_te_nested
101009211,3433,5,145000.0,188676.3889831976,43676.3889831976,43676.3889831976,False,P00_P50,regex_svd_building_te_nested
103587397,3434,3,163000.0,140237.0186118522,-22762.981388147804,22762.981388147804,False,P00_P50,regex_svd_building_te_nested
101765449,3435,2,315000.0,272424.6574598626,-42575.34254013741,42575.34254013741,False,P00_P50,regex_svd_building_te_nested
100074568,3436,2,355000.0,329947.4116478076,-25052.588352192426,25052.588352192426,False,P50_P80,regex_svd_building_te_nested
103601587,3437,2,698000.0,653647.444798411,-44352.55520158901,44352.55520158901,False,P80_P90,regex_svd_building_te_nested
103601623,3438,1,480000.0,497653.33707932563,17653.337079325633,17653.337079325633,False,P50_P80,regex_svd_building_te_nested
102707617,3439,1,510000.0,470508.90830987314,-39491.091690126865,39491.091690126865,False,P50_P80,regex_svd_building_te_nested
103780998,3440,2,680000.0,585603.4717566334,-94396.52824336663,94396.52824336663,False,P80_P90,regex_svd_building_te_nested
103780990,3441,1,345000.0,278786.81542253186,-66213.18457746814,66213.18457746814,False,P00_P50,regex_svd_building_te_nested
103780853,3442,3,295000.0,246609.52762766185,-48390.47237233815,48390.47237233815,False,P00_P50,regex_svd_building_te_nested
103780852,3443,2,608000.0,602162.2192892629,-5837.7807107371045,5837.7807107371045,False,P80_P90,regex_svd_building_te_nested
103780817,3444,5,390000.0,256361.62996506086,-133638.37003493914,133638.37003493914,False,P50_P80,regex_svd_building_te_nested
94052167,3445,5,468000.0,478296.7891996529,10296.789199652907,10296.789199652907,False,P50_P80,regex_svd_building_te_nested
99672976,3446,5,3039000.0,800211.8181577314,-2238788.1818422684,2238788.1818422684,True,P99_P100,regex_svd_building_te_nested
99227929,3447,5,168000.0,220019.8003102295,52019.800310229504,52019.800310229504,False,P00_P50,regex_svd_building_te_nested
