listing_id,row_index,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_flag,model_variant
102900206,2287,2,320000.0,396729.3749406826,76729.37494068261,76729.37494068261,False,building_name_te
103453544,2288,2,180000.0,163791.88627007118,-16208.113729928824,16208.113729928824,False,building_name_te
102906883,2289,3,1080000.0,1027307.2420026901,-52692.757997309905,52692.757997309905,True,building_name_te
97447033,2290,1,188000.0,272659.77670336096,84659.77670336096,84659.77670336096,False,building_name_te
102909294,2291,4,110000.0,108289.96629084332,-1710.0337091566762,1710.0337091566762,False,building_name_te
102881293,2292,3,210000.0,221454.26928875482,11454.269288754818,11454.269288754818,False,building_name_te
103786053,2293,2,495000.0,466957.24690836144,-28042.75309163856,28042.75309163856,False,building_name_te
101738928,2294,5,280000.0,302634.97787829104,22634.977878291043,22634.977878291043,False,building_name_te
103411581,2295,2,700000.0,564349.5979172685,-135650.40208273148,135650.40208273148,False,building_name_te
103332473,2296,4,175000.0,190059.75328976856,15059.75328976856,15059.75328976856,False,building_name_te
102984504,2297,1,695000.0,662935.5561058111,-32064.44389418885,32064.44389418885,False,building_name_te
103631940,2298,3,350000.0,340150.8580126668,-9849.14198733319,9849.14198733319,False,building_name_te
102440529,2299,1,370000.0,332039.7825966473,-37960.217403352726,37960.217403352726,False,building_name_te
103690965,2300,5,165000.0,203282.51025416743,38282.51025416743,38282.51025416743,False,building_name_te
102726276,2301,5,420000.0,435594.7200449264,15594.720044926391,15594.720044926391,False,building_name_te
103785996,2302,1,368000.0,304189.57840613194,-63810.42159386806,63810.42159386806,False,building_name_te
103785958,2303,1,660000.0,456501.1864552581,-203498.8135447419,203498.8135447419,False,building_name_te
103785948,2304,2,175000.0,181189.8030786014,6189.803078601399,6189.803078601399,False,building_name_te
103785919,2305,5,110000.0,136365.68903634328,26365.689036343276,26365.689036343276,False,building_name_te
103712858,2306,4,180000.0,206285.29071035734,26285.290710357338,26285.290710357338,False,building_name_te
103633658,2307,1,298000.0,323082.41656691604,25082.416566916043,25082.416566916043,False,building_name_te
102998319,2308,4,170000.0,124891.34042919708,-45108.65957080292,45108.65957080292,False,building_name_te
101003861,2309,2,380000.0,371778.9901716064,-8221.00982839358,8221.00982839358,False,building_name_te
92463126,2310,3,440000.0,397612.81042564346,-42387.18957435654,42387.18957435654,False,building_name_te
103785740,2311,5,178000.0,254926.7181910345,76926.71819103451,76926.71819103451,False,building_name_te
103309896,2312,2,290000.0,213281.70081973163,-76718.29918026837,76718.29918026837,False,building_name_te
101928216,2313,2,218800.0,271899.4655463604,53099.465546360414,53099.465546360414,False,building_name_te
102883575,2314,2,378000.0,415970.21194232284,37970.21194232284,37970.21194232284,False,building_name_te
101785819,2315,4,260000.0,356365.1345976106,96365.13459761062,96365.13459761062,False,building_name_te
103785827,2316,3,275000.0,263266.95246398845,-11733.047536011552,11733.047536011552,False,building_name_te
102937084,2317,5,265000.0,237476.4761812627,-27523.523818737303,27523.523818737303,False,building_name_te
102964752,2318,2,330000.0,321881.0325482211,-8118.967451778881,8118.967451778881,False,building_name_te
102725391,2319,1,450000.0,662606.8941921133,212606.8941921133,212606.8941921133,False,building_name_te
102052545,2320,3,450000.0,296145.9076146603,-153854.09238533973,153854.09238533973,False,building_name_te
102917500,2321,3,270000.0,258873.8943081267,-11126.105691873294,11126.105691873294,False,building_name_te
103318000,2322,4,300000.0,328136.40799191885,28136.40799191885,28136.40799191885,False,building_name_te
101967616,2323,3,420000.0,362936.2655813909,-57063.73441860912,57063.73441860912,False,building_name_te
103685223,2324,5,465000.0,481060.3318197346,16060.331819734594,16060.331819734594,False,building_name_te
102725192,2325,3,538000.0,551928.8531875563,13928.853187556262,13928.853187556262,False,building_name_te
103607063,2326,5,328000.0,321159.632530963,-6840.36746903701,6840.36746903701,False,building_name_te
103468768,2327,5,450000.0,476417.3117663522,26417.311766352213,26417.311766352213,False,building_name_te
102984559,2328,1,750000.0,663786.2285351256,-86213.77146487439,86213.77146487439,False,building_name_te
103053777,2329,1,495000.0,502423.9213007806,7423.92130078061,7423.92130078061,False,building_name_te
102888198,2330,3,355000.0,332145.2244326745,-22854.775567325472,22854.775567325472,False,building_name_te
103785652,2331,5,229000.0,243411.61467371957,14411.614673719567,14411.614673719567,False,building_name_te
103245356,2332,4,288000.0,285047.15249574365,-2952.8475042563514,2952.8475042563514,False,building_name_te
103356892,2333,3,330000.0,335880.51462980936,5880.5146298093605,5880.5146298093605,False,building_name_te
100177679,2334,1,234000.0,236654.97513648513,2654.9751364851254,2654.9751364851254,False,building_name_te
102434100,2335,3,1150000.0,1145580.128841559,-4419.871158441063,4419.871158441063,True,building_name_te
103785761,2336,5,1080000.0,686382.4885128153,-393617.5114871847,393617.5114871847,True,building_name_te
103785760,2337,3,750000.0,744433.9914972219,-5566.0085027781315,5566.0085027781315,False,building_name_te
103785759,2338,3,850000.0,779192.5933916889,-70807.40660831111,70807.40660831111,False,building_name_te
103785758,2339,2,890000.0,1086385.1628180896,196385.1628180896,196385.1628180896,False,building_name_te
102460506,2340,1,338000.0,268023.51076927694,-69976.48923072306,69976.48923072306,False,building_name_te
103779946,2341,2,210000.0,201692.95881007996,-8307.04118992004,8307.04118992004,False,building_name_te
103785752,2342,3,249900.0,272687.1546079422,22787.15460794221,22787.15460794221,False,building_name_te
103785737,2343,5,320000.0,330608.08416382526,10608.08416382526,10608.08416382526,False,building_name_te
101349330,2344,3,150000.0,154153.7490192111,4153.7490192111,4153.7490192111,False,building_name_te
102679369,2345,1,240000.0,275113.2363039365,35113.236303936515,35113.236303936515,False,building_name_te
99150727,2346,1,85000.0,134293.4942954843,49293.4942954843,49293.4942954843,False,building_name_te
101997596,2347,1,400000.0,437401.5608023662,37401.56080236618,37401.56080236618,False,building_name_te
103762576,2348,3,370000.0,340601.8803867842,-29398.119613215793,29398.119613215793,False,building_name_te
102427847,2349,4,240000.0,285309.30854987295,45309.30854987295,45309.30854987295,False,building_name_te
103618862,2350,1,215000.0,221069.72918102017,6069.729181020171,6069.729181020171,False,building_name_te
103693017,2351,2,320000.0,333509.1295919871,13509.129591987119,13509.129591987119,False,building_name_te
102430264,2352,5,780000.0,987677.5192600321,207677.5192600321,207677.5192600321,False,building_name_te
103606336,2353,4,210000.0,242791.0063666112,32791.0063666112,32791.0063666112,False,building_name_te
101057846,2354,1,498000.0,494302.07955869165,-3697.92044130835,3697.92044130835,False,building_name_te
103785465,2355,1,250000.0,245505.8479149565,-4494.15208504349,4494.15208504349,False,building_name_te
103785461,2356,2,325000.0,295184.03432997793,-29815.965670022066,29815.965670022066,False,building_name_te
103785555,2357,3,650000.0,460454.5649561933,-189545.43504380668,189545.43504380668,False,building_name_te
103245284,2358,2,598000.0,646711.2041006795,48711.20410067949,48711.20410067949,False,building_name_te
103070459,2359,2,298000.0,311598.4582590512,13598.4582590512,13598.4582590512,False,building_name_te
102440656,2360,4,298000.0,291128.9844980439,-6871.015501956106,6871.015501956106,False,building_name_te
102434103,2361,5,498000.0,529275.64661432,31275.646614319994,31275.646614319994,False,building_name_te
103677615,2362,4,988000.0,1004924.53517692,16924.535176920006,16924.535176920006,True,building_name_te
102982710,2363,5,498000.0,519315.3169402326,21315.316940232588,21315.316940232588,False,building_name_te
102943672,2364,3,508800.0,473750.248408611,-35049.75159138901,35049.75159138901,False,building_name_te
103228865,2365,4,395000.0,432228.1497077604,37228.14970776043,37228.14970776043,False,building_name_te
103785517,2366,2,680000.0,697738.5808142931,17738.58081429312,17738.58081429312,False,building_name_te
102545215,2367,2,820000.0,781338.5196501473,-38661.4803498527,38661.4803498527,False,building_name_te
102896432,2368,5,3701000.0,3510080.94859493,-190919.05140506988,190919.05140506988,True,building_name_te
102908581,2369,2,6016000.0,5402114.316163529,-613885.6838364713,613885.6838364713,True,building_name_te
103184872,2370,3,635000.0,642716.5016616939,7716.50166169391,7716.50166169391,False,building_name_te
103403504,2371,4,285000.0,287257.8660875661,2257.8660875660717,2257.8660875660717,False,building_name_te
103785444,2372,1,354000.0,317502.1843050149,-36497.815694985096,36497.815694985096,False,building_name_te
103785370,2373,4,298000.0,284217.8857669861,-13782.114233013883,13782.114233013883,False,building_name_te
103785363,2374,2,530000.0,569380.2682735077,39380.26827350771,39380.26827350771,False,building_name_te
98796275,2375,1,320000.0,266267.50762884365,-53732.492371156346,53732.492371156346,False,building_name_te
102899522,2376,4,250000.0,262649.9673349541,12649.967334954126,12649.967334954126,False,building_name_te
98797656,2377,3,380000.0,491548.40988157055,111548.40988157055,111548.40988157055,False,building_name_te
103785433,2378,3,200000.0,189735.58246741426,-10264.417532585736,10264.417532585736,False,building_name_te
102694938,2379,3,225000.0,155011.64761514455,-69988.35238485545,69988.35238485545,False,building_name_te
100275393,2380,3,400000.0,453525.11650939804,53525.11650939804,53525.11650939804,False,building_name_te
103785417,2381,1,480000.0,396978.0554987073,-83021.94450129272,83021.94450129272,False,building_name_te
103785353,2382,2,180000.0,151436.10981540463,-28563.890184595366,28563.890184595366,False,building_name_te
103785351,2383,3,220000.0,240314.37135082632,20314.371350826317,20314.371350826317,False,building_name_te
101042108,2384,2,170000.0,130936.5485969654,-39063.4514030346,39063.4514030346,False,building_name_te
102433514,2385,5,520000.0,527590.0845010804,7590.084501080448,7590.084501080448,False,building_name_te
103310232,2386,5,598000.0,582628.8244932394,-15371.1755067606,15371.1755067606,False,building_name_te
102434101,2387,3,700000.0,635354.2247922546,-64645.77520774538,64645.77520774538,False,building_name_te
103245325,2388,5,530000.0,521754.7887209617,-8245.211279038282,8245.211279038282,False,building_name_te
102330971,2389,3,490000.0,424527.007413157,-65472.99258684297,65472.99258684297,False,building_name_te
103785384,2390,3,418000.0,395767.2485767905,-22232.751423209498,22232.751423209498,False,building_name_te
100950638,2391,5,970000.0,602134.77069123,-367865.22930877004,367865.22930877004,True,building_name_te
98985239,2392,1,290000.0,394540.753439839,104540.753439839,104540.753439839,False,building_name_te
103357536,2393,5,365000.0,288982.3598209613,-76017.64017903869,76017.64017903869,False,building_name_te
103357913,2394,4,380000.0,288578.1962435282,-91421.80375647178,91421.80375647178,False,building_name_te
103009987,2395,4,320000.0,326131.0983396814,6131.098339681397,6131.098339681397,False,building_name_te
103785334,2396,2,255000.0,228641.97812438547,-26358.021875614533,26358.021875614533,False,building_name_te
102648738,2397,4,465000.0,436484.15285233,-28515.847147669992,28515.847147669992,False,building_name_te
101587176,2398,3,380000.0,426787.41171701346,46787.411717013456,46787.411717013456,False,building_name_te
98987523,2399,1,220000.0,280688.7470559597,60688.74705595971,60688.74705595971,False,building_name_te
93173193,2400,1,395000.0,382297.6636409203,-12702.336359079694,12702.336359079694,False,building_name_te
101698530,2401,1,299000.0,338437.42086080456,39437.42086080456,39437.42086080456,False,building_name_te
101698991,2402,1,289000.0,331614.6819276395,42614.681927639525,42614.681927639525,False,building_name_te
101699738,2403,3,360000.0,404068.64375779824,44068.64375779824,44068.64375779824,False,building_name_te
101977802,2404,4,220000.0,185080.62303090663,-34919.37696909337,34919.37696909337,False,building_name_te
98721067,2405,1,255000.0,249602.01779219147,-5397.982207808527,5397.982207808527,False,building_name_te
98721264,2406,2,285000.0,254494.28272084112,-30505.717279158882,30505.717279158882,False,building_name_te
98525479,2407,3,308000.0,523460.17618378677,215460.17618378677,215460.17618378677,False,building_name_te
79667709,2408,1,299000.0,446524.81569610577,147524.81569610577,147524.81569610577,False,building_name_te
92554367,2409,2,228000.0,340081.9007830288,112081.9007830288,112081.9007830288,False,building_name_te
89685429,2410,4,383950.0,444654.84593267407,60704.84593267407,60704.84593267407,False,building_name_te
99985046,2411,1,320000.0,290519.34596634825,-29480.65403365175,29480.65403365175,False,building_name_te
99985153,2412,1,235000.0,236567.80843532528,1567.808435325278,1567.808435325278,False,building_name_te
101975297,2413,1,260000.0,262242.428547159,2242.428547159012,2242.428547159012,False,building_name_te
103785214,2414,2,299000.0,268447.06047863106,-30552.939521368942,30552.939521368942,False,building_name_te
103785215,2415,3,155000.0,170662.68568912652,15662.68568912652,15662.68568912652,False,building_name_te
101244556,2416,3,245000.0,208516.19185892737,-36483.80814107263,36483.80814107263,False,building_name_te
101056102,2417,2,450000.0,310848.026524199,-139151.973475801,139151.973475801,False,building_name_te
99986664,2418,4,290000.0,261653.1400002713,-28346.85999972871,28346.85999972871,False,building_name_te
100017165,2419,3,315000.0,289554.56934201455,-25445.430657985446,25445.430657985446,False,building_name_te
