cv_scheme,model,row_index,listing_id,fold,group_id,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM
group_safe,position_regex_lightgbm,3298,97158710,4,RG_0229,780000.0,767464.3607208125,-12535.63927918754,12535.63927918754
group_safe,position_regex_lightgbm,3299,103264750,5,UNIQUE_103264750,165000.0,150225.925316658,-14774.074683342013,14774.074683342013
group_safe,position_regex_lightgbm,3300,103781399,2,UNIQUE_103781399,543000.0,507846.30754747166,-35153.69245252834,35153.69245252834
group_safe,position_regex_lightgbm,3301,103781395,4,UNIQUE_103781395,1250000.0,957863.9928862553,-292136.00711374474,292136.00711374474
group_safe,position_regex_lightgbm,3302,103781374,3,UNIQUE_103781374,729000.0,852455.3987932904,123455.39879329037,123455.39879329037
group_safe,position_regex_lightgbm,3303,103781415,3,UNIQUE_103781415,193000.0,195729.53135394194,2729.531353941944,2729.531353941944
group_safe,position_regex_lightgbm,3304,96025647,4,UNIQUE_96025647,470000.0,592018.9717208255,122018.97172082553,122018.97172082553
group_safe,position_regex_lightgbm,3305,103342467,3,UNIQUE_103342467,445000.0,457646.38889862545,12646.388898625446,12646.388898625446
group_safe,position_regex_lightgbm,3306,103272128,4,UNIQUE_103272128,388000.0,381515.2020965807,-6484.797903419298,6484.797903419298
group_safe,position_regex_lightgbm,3307,102940641,3,UNIQUE_102940641,250000.0,270274.5233540945,20274.523354094476,20274.523354094476
group_safe,position_regex_lightgbm,3308,103781589,5,UNIQUE_103781589,120000.0,112057.11910962446,-7942.880890375542,7942.880890375542
group_safe,position_regex_lightgbm,3309,103342475,2,UNIQUE_103342475,410000.0,357245.0034265555,-52754.996573444514,52754.996573444514
group_safe,position_regex_lightgbm,3310,103781557,1,UNIQUE_103781557,109000.0,114771.8211757367,5771.821175736695,5771.821175736695
group_safe,position_regex_lightgbm,3311,103781549,5,UNIQUE_103781549,490000.0,530659.3401062121,40659.34010621207,40659.34010621207
group_safe,position_regex_lightgbm,3312,103781316,2,UNIQUE_103781316,595000.0,576817.6215430702,-18182.378456929815,18182.378456929815
group_safe,position_regex_lightgbm,3313,103781326,3,UNIQUE_103781326,120000.0,147163.22360143284,27163.223601432837,27163.223601432837
group_safe,position_regex_lightgbm,3314,103781346,4,UNIQUE_103781346,188000.0,263864.7825113481,75864.78251134808,75864.78251134808
group_safe,position_regex_lightgbm,3315,103781531,2,UNIQUE_103781531,218000.0,240083.59258816575,22083.592588165746,22083.592588165746
group_safe,position_regex_lightgbm,3316,103454175,1,UNIQUE_103454175,425000.0,507098.1260721146,82098.12607211462,82098.12607211462
group_safe,position_regex_lightgbm,3317,101836062,4,RG_0078,155000.0,170532.24371390048,15532.243713900476,15532.243713900476
group_safe,position_regex_lightgbm,3318,103781515,1,UNIQUE_103781515,270000.0,280403.42566001375,10403.425660013745,10403.425660013745
group_safe,position_regex_lightgbm,3319,103781510,5,UNIQUE_103781510,310000.0,397736.2581776981,87736.25817769812,87736.25817769812
group_safe,position_regex_lightgbm,3320,101487429,4,UNIQUE_101487429,330000.0,320835.851329151,-9164.148670848983,9164.148670848983
group_safe,position_regex_lightgbm,3321,103781474,4,UNIQUE_103781474,240000.0,185228.65613298822,-54771.343867011776,54771.343867011776
group_safe,position_regex_lightgbm,3322,103781462,5,UNIQUE_103781462,225000.0,267159.75773659896,42159.75773659896,42159.75773659896
group_safe,position_regex_lightgbm,3323,102686684,1,UNIQUE_102686684,410000.0,348616.6240543252,-61383.37594567478,61383.37594567478
group_safe,position_regex_lightgbm,3324,99998002,1,UNIQUE_99998002,420000.0,356724.6486957117,-63275.35130428831,63275.35130428831
group_safe,position_regex_lightgbm,3325,103781456,5,UNIQUE_103781456,470000.0,393680.5880447014,-76319.41195529862,76319.41195529862
group_safe,position_regex_lightgbm,3326,102003737,5,UNIQUE_102003737,360000.0,371087.9989224233,11087.998922423285,11087.998922423285
group_safe,position_regex_lightgbm,3327,103781453,3,UNIQUE_103781453,620000.0,442868.8201285817,-177131.17987141828,177131.17987141828
group_safe,position_regex_lightgbm,3328,103781447,1,UNIQUE_103781447,120000.0,155561.86880667877,35561.86880667877,35561.86880667877
group_safe,position_regex_lightgbm,3329,103556803,4,UNIQUE_103556803,250000.0,272315.74410206696,22315.744102066965,22315.744102066965
group_safe,position_regex_lightgbm,3330,103781439,3,UNIQUE_103781439,590000.0,443320.0545683521,-146679.94543164788,146679.94543164788
group_safe,position_regex_lightgbm,3331,103454244,3,UNIQUE_103454244,130000.0,154282.73109828896,24282.73109828896,24282.73109828896
group_safe,position_regex_lightgbm,3332,103444149,2,UNIQUE_103444149,489999.0,503628.53336685785,13629.533366857853,13629.533366857853
group_safe,position_regex_lightgbm,3333,103430625,5,UNIQUE_103430625,400000.0,317861.835693663,-82138.16430633701,82138.16430633701
group_safe,position_regex_lightgbm,3334,103248306,2,UNIQUE_103248306,300000.0,251356.73455186872,-48643.26544813128,48643.26544813128
group_safe,position_regex_lightgbm,3335,103186446,5,UNIQUE_103186446,200000.0,246515.91152601712,46515.911526017124,46515.911526017124
group_safe,position_regex_lightgbm,3336,103139752,5,UNIQUE_103139752,400000.0,400844.8790003416,844.8790003415779,844.8790003415779
group_safe,position_regex_lightgbm,3337,103674286,5,UNIQUE_103674286,190000.0,217509.24252899454,27509.24252899454,27509.24252899454
group_safe,position_regex_lightgbm,3338,99124107,5,UNIQUE_99124107,380000.0,355567.8349509011,-24432.165049098898,24432.165049098898
group_safe,position_regex_lightgbm,3339,102007920,5,UNIQUE_102007920,800000.0,850775.549931844,50775.549931844,50775.549931844
group_safe,position_regex_lightgbm,3340,103389873,1,UNIQUE_103389873,840000.0,856635.4551836887,16635.455183688668,16635.455183688668
group_safe,position_regex_lightgbm,3341,103159773,2,RG_0220,520000.0,544980.9938656379,24980.993865637924,24980.993865637924
group_safe,position_regex_lightgbm,3342,103159404,2,UNIQUE_103159404,388000.0,398038.9133936825,10038.91339368251,10038.91339368251
group_safe,position_regex_lightgbm,3343,103114521,2,UNIQUE_103114521,393000.0,376750.10163665924,-16249.898363340762,16249.898363340762
group_safe,position_regex_lightgbm,3344,102451882,1,UNIQUE_102451882,313000.0,274817.87749239284,-38182.12250760716,38182.12250760716
group_safe,position_regex_lightgbm,3345,97836584,4,UNIQUE_97836584,220000.0,323816.2223745631,103816.2223745631,103816.2223745631
group_safe,position_regex_lightgbm,3346,100485937,3,UNIQUE_100485937,105000.0,128395.91542383897,23395.915423838975,23395.915423838975
group_safe,position_regex_lightgbm,3347,103781078,3,UNIQUE_103781078,265000.0,242927.02837025764,-22072.97162974236,22072.97162974236
group_safe,position_regex_lightgbm,3348,98288764,5,UNIQUE_98288764,115000.0,210914.33211269946,95914.33211269946,95914.33211269946
group_safe,position_regex_lightgbm,3349,103527272,1,UNIQUE_103527272,380000.0,375858.18917299574,-4141.810827004258,4141.810827004258
group_safe,position_regex_lightgbm,3350,103269285,1,RG_0171,445000.0,476421.3960384093,31421.396038409323,31421.396038409323
group_safe,position_regex_lightgbm,3351,96977618,1,UNIQUE_96977618,600000.0,673581.104909703,73581.10490970302,73581.10490970302
group_safe,position_regex_lightgbm,3352,98543362,5,UNIQUE_98543362,460000.0,420926.4055003705,-39073.594499629515,39073.594499629515
group_safe,position_regex_lightgbm,3353,100561066,3,UNIQUE_100561066,530000.0,588917.4026517381,58917.40265173814,58917.40265173814
group_safe,position_regex_lightgbm,3354,98459567,4,RG_0010,350000.0,364012.0194597763,14012.01945977629,14012.01945977629
group_safe,position_regex_lightgbm,3355,103623620,1,UNIQUE_103623620,99000.0,160399.7185558963,61399.71855589631,61399.71855589631
group_safe,position_regex_lightgbm,3356,102707673,3,UNIQUE_102707673,500000.0,497866.11766056094,-2133.882339439064,2133.882339439064
group_safe,position_regex_lightgbm,3357,102579289,5,UNIQUE_102579289,430000.0,408929.87177368306,-21070.12822631694,21070.12822631694
group_safe,position_regex_lightgbm,3358,102553262,5,UNIQUE_102553262,249000.0,253431.48595267802,4431.48595267802,4431.48595267802
group_safe,position_regex_lightgbm,3359,102515753,3,UNIQUE_102515753,1150000.0,1322971.6524020096,172971.65240200958,172971.65240200958
group_safe,position_regex_lightgbm,3360,103631879,4,UNIQUE_103631879,500000.0,601356.2206275304,101356.22062753036,101356.22062753036
group_safe,position_regex_lightgbm,3361,103781295,4,UNIQUE_103781295,538000.0,417834.63701281266,-120165.36298718734,120165.36298718734
group_safe,position_regex_lightgbm,3362,102852007,4,UNIQUE_102852007,245000.0,253513.49684268908,8513.496842689085,8513.496842689085
group_safe,position_regex_lightgbm,3363,103781280,3,UNIQUE_103781280,420000.0,377677.5307061367,-42322.46929386328,42322.46929386328
group_safe,position_regex_lightgbm,3364,103753694,1,UNIQUE_103753694,600000.0,502148.38267445617,-97851.61732554383,97851.61732554383
group_safe,position_regex_lightgbm,3365,103556824,1,UNIQUE_103556824,375000.0,370994.9679149036,-4005.0320850964054,4005.0320850964054
group_safe,position_regex_lightgbm,3366,100890052,3,RG_0170,180000.0,200139.85222134556,20139.852221345558,20139.852221345558
group_safe,position_regex_lightgbm,3367,103669450,3,UNIQUE_103669450,225000.0,233530.69225989253,8530.69225989253,8530.69225989253
group_safe,position_regex_lightgbm,3368,102895682,3,UNIQUE_102895682,295000.0,253452.55676770888,-41547.443232291116,41547.443232291116
group_safe,position_regex_lightgbm,3369,103781077,2,UNIQUE_103781077,380000.0,392983.5541918233,12983.554191823292,12983.554191823292
group_safe,position_regex_lightgbm,3370,103781073,4,UNIQUE_103781073,420000.0,372851.66173262463,-47148.338267375366,47148.338267375366
group_safe,position_regex_lightgbm,3371,103781072,2,UNIQUE_103781072,415000.0,390786.0219794389,-24213.978020561102,24213.978020561102
group_safe,position_regex_lightgbm,3372,103781057,3,UNIQUE_103781057,339000.0,368075.27030036424,29075.27030036424,29075.27030036424
group_safe,position_regex_lightgbm,3373,103781045,3,UNIQUE_103781045,410000.0,383028.8563686281,-26971.143631371902,26971.143631371902
group_safe,position_regex_lightgbm,3374,103781044,3,UNIQUE_103781044,140000.0,182145.71270457868,42145.71270457868,42145.71270457868
group_safe,position_regex_lightgbm,3375,102784475,4,UNIQUE_102784475,430000.0,411843.31354699744,-18156.686453002563,18156.686453002563
group_safe,position_regex_lightgbm,3376,101191014,4,UNIQUE_101191014,315000.0,377507.9157896168,62507.91578961682,62507.91578961682
group_safe,position_regex_lightgbm,3377,103008080,4,UNIQUE_103008080,310000.0,434508.6282123977,124508.62821239769,124508.62821239769
group_safe,position_regex_lightgbm,3378,102055151,2,UNIQUE_102055151,520000.0,434810.88487815706,-85189.11512184294,85189.11512184294
group_safe,position_regex_lightgbm,3379,103781243,4,UNIQUE_103781243,360000.0,331778.3076171833,-28221.69238281669,28221.69238281669
group_safe,position_regex_lightgbm,3380,103527251,4,UNIQUE_103527251,390000.0,469207.9488529243,79207.94885292428,79207.94885292428
group_safe,position_regex_lightgbm,3381,96038285,5,UNIQUE_96038285,318000.0,302434.50034233485,-15565.499657665147,15565.499657665147
group_safe,position_regex_lightgbm,3382,99397738,2,UNIQUE_99397738,700000.0,660703.1265831604,-39296.87341683963,39296.87341683963
group_safe,position_regex_lightgbm,3383,55766395,3,UNIQUE_55766395,350000.0,475183.3321168847,125183.3321168847,125183.3321168847
group_safe,position_regex_lightgbm,3384,103781209,3,UNIQUE_103781209,379888.0,352618.43803800776,-27269.561961992236,27269.561961992236
group_safe,position_regex_lightgbm,3385,103781207,1,UNIQUE_103781207,228000.0,245587.2845212671,17587.28452126711,17587.28452126711
group_safe,position_regex_lightgbm,3386,103781205,5,UNIQUE_103781205,238000.0,228560.68705435583,-9439.312945644167,9439.312945644167
group_safe,position_regex_lightgbm,3387,103054381,2,UNIQUE_103054381,358000.0,385409.73917705385,27409.739177053852,27409.739177053852
group_safe,position_regex_lightgbm,3388,103462308,1,UNIQUE_103462308,393000.0,440120.1544600638,47120.154460063786,47120.154460063786
group_safe,position_regex_lightgbm,3389,103359466,1,UNIQUE_103359466,320000.0,337502.90900043084,17502.90900043084,17502.90900043084
group_safe,position_regex_lightgbm,3390,103359458,4,UNIQUE_103359458,425000.0,462569.4589464289,37569.4589464289,37569.4589464289
group_safe,position_regex_lightgbm,3391,103781195,4,UNIQUE_103781195,388000.0,344396.1300771723,-43603.8699228277,43603.8699228277
group_safe,position_regex_lightgbm,3392,103781190,3,UNIQUE_103781190,220000.0,158651.69115750983,-61348.308842490165,61348.308842490165
group_safe,position_regex_lightgbm,3393,103465097,1,UNIQUE_103465097,178000.0,199851.61248115124,21851.61248115124,21851.61248115124
group_safe,position_regex_lightgbm,3394,103781177,4,UNIQUE_103781177,450000.0,305983.14497823786,-144016.85502176214,144016.85502176214
group_safe,position_regex_lightgbm,3395,103781023,1,UNIQUE_103781023,450000.0,400144.067619198,-49855.932380802,49855.932380802
group_safe,position_regex_lightgbm,3396,103781015,3,UNIQUE_103781015,289000.0,318484.1407771714,29484.140777171415,29484.140777171415
group_safe,position_regex_lightgbm,3397,103781173,3,UNIQUE_103781173,360000.0,339879.4550876735,-20120.5449123265,20120.5449123265
group_safe,position_regex_lightgbm,3398,102979967,4,UNIQUE_102979967,160000.0,235223.4326831051,75223.43268310509,75223.43268310509
group_safe,position_regex_lightgbm,3399,97951226,5,UNIQUE_97951226,448500.0,672423.9958710913,223923.99587109126,223923.99587109126
group_safe,position_regex_lightgbm,3400,102133095,3,UNIQUE_102133095,228000.0,302208.3602310497,74208.36023104971,74208.36023104971
group_safe,position_regex_lightgbm,3401,103781156,5,UNIQUE_103781156,228000.0,274082.092415383,46082.09241538303,46082.09241538303
group_safe,position_regex_lightgbm,3402,102853274,2,UNIQUE_102853274,379000.0,410442.4132391192,31442.413239119225,31442.413239119225
group_safe,position_regex_lightgbm,3403,103781145,4,UNIQUE_103781145,189000.0,241067.82957861404,52067.82957861404,52067.82957861404
group_safe,position_regex_lightgbm,3404,103781123,5,UNIQUE_103781123,320000.0,385672.66817763844,65672.66817763844,65672.66817763844
group_safe,position_regex_lightgbm,3405,101493192,5,RG_0022,350000.0,405882.2744312884,55882.27443128842,55882.27443128842
group_safe,position_regex_lightgbm,3406,101708995,2,RG_0042,570000.0,422066.5734867163,-147933.4265132837,147933.4265132837
group_safe,position_regex_lightgbm,3407,102780662,5,UNIQUE_102780662,210000.0,228221.97653190326,18221.97653190326,18221.97653190326
group_safe,position_regex_lightgbm,3408,102985830,1,UNIQUE_102985830,245000.0,202961.3187362562,-42038.68126374381,42038.68126374381
group_safe,position_regex_lightgbm,3409,103399025,5,UNIQUE_103399025,610000.0,573013.5978776147,-36986.402122385334,36986.402122385334
group_safe,position_regex_lightgbm,3410,103781102,4,UNIQUE_103781102,438000.0,433073.1278610851,-4926.872138914885,4926.872138914885
group_safe,position_regex_lightgbm,3411,102495466,4,UNIQUE_102495466,260000.0,284164.7807280736,24164.780728073616,24164.780728073616
group_safe,position_regex_lightgbm,3412,103548511,1,UNIQUE_103548511,365000.0,353256.16531702,-11743.834682980028,11743.834682980028
group_safe,position_regex_lightgbm,3413,103448720,1,UNIQUE_103448720,198000.0,187819.09667246253,-10180.903327537468,10180.903327537468
group_safe,position_regex_lightgbm,3414,103445903,2,UNIQUE_103445903,299999.0,259795.42300501608,-40203.576994983916,40203.576994983916
group_safe,position_regex_lightgbm,3415,102618040,3,UNIQUE_102618040,180000.0,282562.30708698585,102562.30708698585,102562.30708698585
group_safe,position_regex_lightgbm,3416,102690314,5,UNIQUE_102690314,245000.0,243417.1062698257,-1582.8937301743135,1582.8937301743135
group_safe,position_regex_lightgbm,3417,103620874,3,UNIQUE_103620874,210000.0,199554.24138292955,-10445.758617070445,10445.758617070445
group_safe,position_regex_lightgbm,3418,102690849,5,UNIQUE_102690849,330000.0,300676.5841813322,-29323.415818667796,29323.415818667796
group_safe,position_regex_lightgbm,3419,102466432,4,UNIQUE_102466432,263000.0,264074.73503838875,1074.7350383887533,1074.7350383887533
group_safe,position_regex_lightgbm,3420,101595910,5,UNIQUE_101595910,330000.0,358754.1441505555,28754.144150555483,28754.144150555483
group_safe,position_regex_lightgbm,3421,102466923,3,UNIQUE_102466923,448000.0,443165.3961333728,-4834.603866627207,4834.603866627207
group_safe,position_regex_lightgbm,3422,100544483,3,UNIQUE_100544483,790000.0,867330.2687903357,77330.26879033574,77330.26879033574
group_safe,position_regex_lightgbm,3423,103316534,2,UNIQUE_103316534,345000.0,379300.1578253172,34300.157825317176,34300.157825317176
