variant,canonical_row_index,row_id,fold,actual_price_rm,predicted_price_rm,residual_rm,absolute_error_rm,retained_after_audit
B_clearly_invalid_removed,770,100944653,4,230000.0,243843.50609306069,13843.506093060685,13843.506093060685,True
B_clearly_invalid_removed,771,102075617,5,220000.0,202869.27609535836,-17130.723904641636,17130.723904641636,True
B_clearly_invalid_removed,772,103387063,4,310000.0,345305.5622421593,35305.56224215933,35305.56224215933,True
B_clearly_invalid_removed,773,101843227,3,260000.0,277754.88707477594,17754.887074775936,17754.887074775936,True
B_clearly_invalid_removed,774,103800086,2,145000.0,145554.3142055747,554.3142055746866,554.3142055746866,True
B_clearly_invalid_removed,775,101177389,5,728000.0,931980.3489420967,203980.3489420967,203980.3489420967,True
B_clearly_invalid_removed,776,103637380,4,420000.0,394279.1003269944,-25720.899673005624,25720.899673005624,True
B_clearly_invalid_removed,777,103340846,5,135000.0,234803.76986841796,99803.76986841796,99803.76986841796,True
B_clearly_invalid_removed,778,102890567,1,148000.0,232633.63891786928,84633.63891786928,84633.63891786928,True
B_clearly_invalid_removed,779,103356373,4,165000.0,431755.11334017833,266755.11334017833,266755.11334017833,True
B_clearly_invalid_removed,780,102624135,3,295000.0,300385.23598716233,5385.235987162334,5385.235987162334,True
B_clearly_invalid_removed,781,101979448,5,250000.0,235544.26938459638,-14455.73061540362,14455.73061540362,True
B_clearly_invalid_removed,782,103800186,3,355000.0,379808.17457895336,24808.17457895336,24808.17457895336,True
B_clearly_invalid_removed,783,102470557,2,1450000.0,1341153.3554079067,-108846.6445920933,108846.6445920933,True
B_clearly_invalid_removed,784,101058327,3,345000.0,342336.9357458823,-2663.064254117722,2663.064254117722,True
B_clearly_invalid_removed,785,102858673,2,288000.0,293947.2600204414,5947.260020441376,5947.260020441376,True
B_clearly_invalid_removed,786,103171068,5,328000.0,293713.51611712563,-34286.48388287437,34286.48388287437,True
B_clearly_invalid_removed,787,101620117,1,150000.0,177046.89611120473,27046.896111204725,27046.896111204725,True
B_clearly_invalid_removed,788,99466790,3,160000.0,157411.83463697034,-2588.165363029664,2588.165363029664,True
B_clearly_invalid_removed,789,103800023,1,530000.0,535842.6005796924,5842.6005796924,5842.6005796924,True
B_clearly_invalid_removed,790,101051045,3,750000.0,441869.74764477706,-308130.25235522294,308130.25235522294,True
B_clearly_invalid_removed,791,103133327,2,230000.0,222170.0167226874,-7829.983277312596,7829.983277312596,True
B_clearly_invalid_removed,792,103427084,2,400000.0,485450.04876529926,85450.04876529926,85450.04876529926,True
B_clearly_invalid_removed,793,103604739,5,250000.0,461940.7667409151,211940.76674091507,211940.76674091507,True
B_clearly_invalid_removed,794,103345702,3,1818000.0,1267539.8669655803,-550460.1330344197,550460.1330344197,True
B_clearly_invalid_removed,795,93105447,4,319000.0,297770.48683848075,-21229.51316151925,21229.51316151925,True
B_clearly_invalid_removed,796,102732863,1,275000.0,298576.3757812268,23576.375781226787,23576.375781226787,True
B_clearly_invalid_removed,797,101691323,5,340000.0,401673.182852448,61673.18285244802,61673.18285244802,True
B_clearly_invalid_removed,798,92444547,4,140000.0,165864.70213486245,25864.702134862455,25864.702134862455,True
B_clearly_invalid_removed,799,102892183,5,399000.0,494423.1028696136,95423.10286961362,95423.10286961362,True
B_clearly_invalid_removed,800,102866510,1,275000.0,239289.18828229723,-35710.811717702774,35710.811717702774,True
B_clearly_invalid_removed,801,102834051,4,270000.0,344298.27204692166,74298.27204692166,74298.27204692166,True
B_clearly_invalid_removed,802,103800047,3,263000.0,198363.80449704302,-64636.19550295698,64636.19550295698,True
B_clearly_invalid_removed,803,102490710,2,272000.0,393914.85024597176,121914.85024597176,121914.85024597176,True
B_clearly_invalid_removed,804,101998454,1,520000.0,570638.1320999322,50638.132099932176,50638.132099932176,True
B_clearly_invalid_removed,805,100891027,1,300000.0,363205.0013769989,63205.0013769989,63205.0013769989,True
B_clearly_invalid_removed,806,103799861,5,225000.0,198640.8830589298,-26359.116941070213,26359.116941070213,True
B_clearly_invalid_removed,807,103799972,2,400000.0,454483.03726807,54483.03726806998,54483.03726806998,True
B_clearly_invalid_removed,808,103799949,3,239000.0,204992.59271747494,-34007.40728252506,34007.40728252506,True
B_clearly_invalid_removed,809,103799934,1,268000.0,269591.9375454244,1591.9375454243855,1591.9375454243855,True
B_clearly_invalid_removed,810,103647935,3,168000.0,165072.20477015484,-2927.7952298451564,2927.7952298451564,True
B_clearly_invalid_removed,811,102523624,1,288000.0,303954.7056503798,15954.705650379823,15954.705650379823,True
B_clearly_invalid_removed,812,96037286,1,350000.0,432035.73573543446,82035.73573543446,82035.73573543446,True
B_clearly_invalid_removed,813,103743921,1,190000.0,160205.00967418286,-29794.99032581714,29794.99032581714,True
B_clearly_invalid_removed,814,103799785,2,290000.0,239226.48190597707,-50773.51809402293,50773.51809402293,True
B_clearly_invalid_removed,815,103799775,3,900000.0,611018.7905297142,-288981.2094702858,288981.2094702858,True
B_clearly_invalid_removed,816,103138503,4,350000.0,426352.4529240385,76352.45292403852,76352.45292403852,True
B_clearly_invalid_removed,817,103799888,5,355000.0,294422.6906519833,-60577.309348016686,60577.309348016686,True
B_clearly_invalid_removed,818,102636168,1,395000.0,456211.08818627475,61211.08818627475,61211.08818627475,True
B_clearly_invalid_removed,819,102912123,1,400000.0,324615.4099173264,-75384.59008267359,75384.59008267359,True
B_clearly_invalid_removed,820,102090875,1,198000.0,205797.11844426914,7797.118444269145,7797.118444269145,True
B_clearly_invalid_removed,821,96926980,2,345000.0,411580.732273442,66580.73227344197,66580.73227344197,True
B_clearly_invalid_removed,822,94156074,4,400000.0,422532.18612141564,22532.186121415638,22532.186121415638,True
B_clearly_invalid_removed,823,103605804,3,207000.0,302168.5989830711,95168.5989830711,95168.5989830711,True
B_clearly_invalid_removed,824,95804478,4,580000.0,707021.598979761,127021.59897976101,127021.59897976101,True
B_clearly_invalid_removed,825,99993197,4,485000.0,493679.4255308471,8679.425530847104,8679.425530847104,True
B_clearly_invalid_removed,826,100997471,3,295000.0,284691.23081638064,-10308.769183619355,10308.769183619355,True
B_clearly_invalid_removed,827,101332667,5,170000.0,105751.30909657083,-64248.690903429175,64248.690903429175,True
B_clearly_invalid_removed,828,103571765,4,205000.0,247261.28496807537,42261.28496807537,42261.28496807537,True
B_clearly_invalid_removed,829,103179658,4,128000.0,159625.8173156724,31625.817315672408,31625.817315672408,True
B_clearly_invalid_removed,830,103169616,5,115000.0,130700.48257628185,15700.482576281851,15700.482576281851,True
B_clearly_invalid_removed,831,98421954,1,270000.0,217398.35878827027,-52601.64121172973,52601.64121172973,True
B_clearly_invalid_removed,832,103690827,5,499000.0,480334.2821900632,-18665.71780993679,18665.71780993679,True
B_clearly_invalid_removed,833,103799666,2,318000.0,346328.5785166163,28328.57851661631,28328.57851661631,True
B_clearly_invalid_removed,834,99994813,4,450000.0,494226.4613113258,44226.46131132578,44226.46131132578,True
B_clearly_invalid_removed,835,102919558,5,500000.0,640515.5314783818,140515.53147838183,140515.53147838183,True
B_clearly_invalid_removed,836,103721778,2,260000.0,377487.2696607309,117487.2696607309,117487.2696607309,True
B_clearly_invalid_removed,837,103799725,5,340000.0,317185.52265794086,-22814.477342059137,22814.477342059137,True
B_clearly_invalid_removed,838,103799624,3,119000.0,115362.44207846222,-3637.55792153778,3637.55792153778,True
B_clearly_invalid_removed,839,103799634,5,370000.0,321960.23210338963,-48039.76789661037,48039.76789661037,True
B_clearly_invalid_removed,840,103799710,1,430000.0,432017.5258921814,2017.5258921813802,2017.5258921813802,True
B_clearly_invalid_removed,841,103476754,1,250000.0,206933.42469458038,-43066.575305419625,43066.575305419625,True
B_clearly_invalid_removed,842,103729670,2,260000.0,237808.07471505608,-22191.92528494392,22191.92528494392,True
B_clearly_invalid_removed,843,103435998,3,175000.0,210071.66994457427,35071.66994457427,35071.66994457427,True
B_clearly_invalid_removed,844,102131418,1,210000.0,211825.76561257007,1825.7656125700742,1825.7656125700742,True
B_clearly_invalid_removed,845,94769062,3,206500.0,234316.69815053462,27816.69815053462,27816.69815053462,True
B_clearly_invalid_removed,846,103715387,2,218000.0,255881.3075380272,37881.307538027206,37881.307538027206,True
B_clearly_invalid_removed,847,103248527,2,770000.0,812694.5336086478,42694.53360864776,42694.53360864776,True
B_clearly_invalid_removed,848,103622587,4,220000.0,199611.87725567774,-20388.12274432226,20388.12274432226,True
B_clearly_invalid_removed,849,98061891,2,235000.0,251437.25154037165,16437.251540371653,16437.251540371653,True
B_clearly_invalid_removed,850,102605802,4,477100.0,322619.46211488394,-154480.53788511606,154480.53788511606,True
B_clearly_invalid_removed,851,102992622,3,790000.0,928009.5314547686,138009.5314547686,138009.5314547686,True
B_clearly_invalid_removed,852,101332733,5,180000.0,131434.7285677276,-48565.27143227239,48565.27143227239,True
B_clearly_invalid_removed,853,99829674,5,250000.0,281850.56334903097,31850.56334903097,31850.56334903097,True
B_clearly_invalid_removed,854,103677020,4,135000.0,121517.43032909717,-13482.569670902827,13482.569670902827,True
B_clearly_invalid_removed,855,101332527,5,275000.0,321532.8836843147,46532.88368431467,46532.88368431467,True
B_clearly_invalid_removed,856,102134644,5,165000.0,158900.89531309955,-6099.104686900449,6099.104686900449,True
B_clearly_invalid_removed,857,102891064,2,390000.0,357325.470749777,-32674.529250223015,32674.529250223015,True
B_clearly_invalid_removed,858,103799520,3,235000.0,226379.51644237878,-8620.48355762122,8620.48355762122,True
B_clearly_invalid_removed,859,102860101,1,380000.0,309992.84177973267,-70007.15822026733,70007.15822026733,True
B_clearly_invalid_removed,860,103799518,3,420000.0,333211.5812350562,-86788.41876494378,86788.41876494378,True
B_clearly_invalid_removed,861,103799498,2,450000.0,278028.8138509509,-171971.18614904908,171971.18614904908,True
B_clearly_invalid_removed,862,103799494,5,420000.0,387203.49829183286,-32796.50170816714,32796.50170816714,True
B_clearly_invalid_removed,863,98058544,3,160000.0,126159.77640985118,-33840.22359014882,33840.22359014882,True
B_clearly_invalid_removed,864,102033548,1,215000.0,180704.17925730447,-34295.820742695534,34295.820742695534,True
B_clearly_invalid_removed,865,103799441,5,250000.0,274368.9317767321,24368.93177673209,24368.93177673209,True
B_clearly_invalid_removed,866,103799200,1,295000.0,269018.0686851081,-25981.931314891903,25981.931314891903,True
B_clearly_invalid_removed,867,103799199,3,520000.0,519065.7553066026,-934.2446933974279,934.2446933974279,True
B_clearly_invalid_removed,868,103799194,3,125000.0,121430.33114569298,-3569.6688543070195,3569.6688543070195,True
B_clearly_invalid_removed,869,103799413,2,350000.0,291860.0859328414,-58139.91406715859,58139.91406715859,True
B_clearly_invalid_removed,870,103799391,4,200000.0,192751.00443383725,-7248.995566162746,7248.995566162746,True
B_clearly_invalid_removed,871,103799389,1,180000.0,160842.69234855715,-19157.307651442854,19157.307651442854,True
B_clearly_invalid_removed,872,103799170,5,470000.0,478374.5660379318,8374.566037931829,8374.566037931829,True
B_clearly_invalid_removed,873,103799168,1,663000.0,662099.432767583,-900.5672324169427,900.5672324169427,True
B_clearly_invalid_removed,874,103799162,5,928000.0,671598.1928550309,-256401.80714496912,256401.80714496912,True
B_clearly_invalid_removed,875,103799160,3,560000.0,591319.6378437366,31319.637843736564,31319.637843736564,True
B_clearly_invalid_removed,876,103799156,2,320000.0,320516.5907147954,516.5907147953985,516.5907147953985,True
B_clearly_invalid_removed,877,103799362,4,200000.0,250966.62908647698,50966.62908647698,50966.62908647698,True
B_clearly_invalid_removed,878,103799357,5,580000.0,634505.2679210167,54505.26792101667,54505.26792101667,True
B_clearly_invalid_removed,879,103799354,5,330000.0,329628.9549331415,-371.0450668585254,371.0450668585254,True
B_clearly_invalid_removed,880,103799353,5,260000.0,252013.25280760427,-7986.747192395735,7986.747192395735,True
B_clearly_invalid_removed,881,101156289,1,105000.0,136852.8116078553,31852.811607855314,31852.811607855314,True
B_clearly_invalid_removed,882,103799341,5,480000.0,490801.22618026676,10801.226180266764,10801.226180266764,True
B_clearly_invalid_removed,883,103799336,1,460000.0,492526.9689529607,32526.968952960684,32526.968952960684,True
B_clearly_invalid_removed,884,100094465,4,490000.0,478678.6181310647,-11321.381868935307,11321.381868935307,True
B_clearly_invalid_removed,885,103153518,1,565000.0,557627.4038785502,-7372.596121449838,7372.596121449838,True
B_clearly_invalid_removed,886,103799292,5,525000.0,514691.23029816506,-10308.769701834943,10308.769701834943,True
B_clearly_invalid_removed,887,103799289,3,525000.0,498648.35269961436,-26351.647300385637,26351.647300385637,True
B_clearly_invalid_removed,888,103406924,3,650000.0,575184.9969509119,-74815.00304908806,74815.00304908806,True
B_clearly_invalid_removed,889,102126408,2,230000.0,186200.1262201959,-43799.8737798041,43799.8737798041,True
B_clearly_invalid_removed,890,71561496,3,1200000.0,614019.1895732317,-585980.8104267683,585980.8104267683,True
B_clearly_invalid_removed,891,103084524,1,180000.0,167832.63941327704,-12167.360586722963,12167.360586722963,True
B_clearly_invalid_removed,892,103184119,3,50000.0,103280.64686076739,53280.64686076739,53280.64686076739,True
B_clearly_invalid_removed,893,101525743,3,370000.0,344182.7931057901,-25817.2068942099,25817.2068942099,True
B_clearly_invalid_removed,894,98459491,3,640000.0,611208.768690833,-28791.231309166993,28791.231309166993,True
B_clearly_invalid_removed,895,98803609,1,680000.0,597097.5716178995,-82902.42838210054,82902.42838210054,True
B_clearly_invalid_removed,896,103799117,4,230000.0,233528.10110584667,3528.1011058466684,3528.1011058466684,True
B_clearly_invalid_removed,897,103799104,5,452000.0,439616.5579803011,-12383.442019698909,12383.442019698909,True
B_clearly_invalid_removed,898,103799096,5,720000.0,638565.5926244963,-81434.40737550368,81434.40737550368,True
B_clearly_invalid_removed,899,103798957,1,220000.0,270590.01405958185,50590.01405958185,50590.01405958185,True
B_clearly_invalid_removed,900,103798925,2,230000.0,260858.6524952779,30858.6524952779,30858.6524952779,True
B_clearly_invalid_removed,901,102925263,4,340000.0,327059.31087568466,-12940.689124315337,12940.689124315337,True
B_clearly_invalid_removed,902,103445026,2,235000.0,235650.3793104932,650.379310493212,650.379310493212,True
B_clearly_invalid_removed,903,103799072,4,530000.0,561150.1451981266,31150.145198126556,31150.145198126556,True
B_clearly_invalid_removed,904,103799060,3,295000.0,391282.4016089597,96282.40160895971,96282.40160895971,True
B_clearly_invalid_removed,905,103799059,1,542888.0,601178.9080022115,58290.90800221148,58290.90800221148,True
B_clearly_invalid_removed,906,70858867,4,328000.0,404481.4929012227,76481.49290122272,76481.49290122272,True
B_clearly_invalid_removed,907,102185888,2,350000.0,310470.8772610093,-39529.1227389907,39529.1227389907,True
B_clearly_invalid_removed,908,101214539,3,340000.0,379079.3146515332,39079.314651533205,39079.314651533205,True
