row_index,listing_id,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_global_flag,variant
3577,102682795,5,300000.0,260583.4417371916,-39416.558262808394,39416.558262808394,False,soft_rf_lgbm_p10
3578,102173380,5,610000.0,588362.1162207606,-21637.883779239375,21637.883779239375,False,soft_rf_lgbm_p10
3579,103780439,3,220000.0,351078.07027028076,131078.07027028076,131078.07027028076,False,soft_rf_lgbm_p10
3580,102732169,3,400000.0,382015.99331055506,-17984.00668944494,17984.00668944494,False,soft_rf_lgbm_p10
3581,103004623,1,278000.0,329893.5813834238,51893.58138342382,51893.58138342382,False,soft_rf_lgbm_p10
3582,102796617,3,660000.0,699107.5800991522,39107.58009915217,39107.58009915217,False,soft_rf_lgbm_p10
3583,103342472,1,245000.0,320074.743062642,75074.743062642,75074.743062642,False,soft_rf_lgbm_p10
3584,101152777,3,300000.0,355894.12508960685,55894.12508960685,55894.12508960685,False,soft_rf_lgbm_p10
3585,103462618,2,392000.0,378781.26689489157,-13218.733105108433,13218.733105108433,False,soft_rf_lgbm_p10
3586,103340228,3,508000.0,754412.3710718984,246412.37107189838,246412.37107189838,False,soft_rf_lgbm_p10
3587,102759981,1,380000.0,365967.48602640355,-14032.513973596448,14032.513973596448,False,soft_rf_lgbm_p10
3588,103004605,3,435000.0,474292.37845437124,39292.37845437124,39292.37845437124,False,soft_rf_lgbm_p10
3589,103780569,3,500000.0,460653.61676588736,-39346.38323411264,39346.38323411264,False,soft_rf_lgbm_p10
3590,101732984,3,180000.0,222105.29916919023,42105.29916919023,42105.29916919023,False,soft_rf_lgbm_p10
3591,100750304,5,460000.0,416203.17178819474,-43796.82821180526,43796.82821180526,False,soft_rf_lgbm_p10
3592,103060200,5,470000.0,367187.28624370956,-102812.71375629044,102812.71375629044,False,soft_rf_lgbm_p10
3593,103780541,3,135000.0,154787.24395827198,19787.24395827198,19787.24395827198,False,soft_rf_lgbm_p10
3594,103270495,2,650000.0,721009.0698784738,71009.06987847376,71009.06987847376,False,soft_rf_lgbm_p10
3595,102685541,5,260000.0,376396.03647958004,116396.03647958004,116396.03647958004,False,soft_rf_lgbm_p10
3596,102941431,1,470000.0,457029.05142419226,-12970.948575807735,12970.948575807735,False,soft_rf_lgbm_p10
3597,102726838,1,460000.0,510323.14807551424,50323.14807551424,50323.14807551424,False,soft_rf_lgbm_p10
3598,102693202,2,400000.0,441967.38378659234,41967.38378659234,41967.38378659234,False,soft_rf_lgbm_p10
3599,102693082,3,235000.0,261296.86248635114,26296.862486351136,26296.862486351136,False,soft_rf_lgbm_p10
3600,102685481,2,330000.0,402563.4560328559,72563.4560328559,72563.4560328559,False,soft_rf_lgbm_p10
3601,102692868,3,249999.0,304976.35120239755,54977.35120239755,54977.35120239755,False,soft_rf_lgbm_p10
3602,102561710,2,290000.0,296204.1591492929,6204.159149292915,6204.159149292915,False,soft_rf_lgbm_p10
3603,102969899,2,370000.0,488575.58162935154,118575.58162935154,118575.58162935154,False,soft_rf_lgbm_p10
3604,101239391,1,468000.0,489785.6436917477,21785.643691747682,21785.643691747682,False,soft_rf_lgbm_p10
3605,100507838,5,850000.0,823413.5196827303,-26586.480317269685,26586.480317269685,False,soft_rf_lgbm_p10
3606,99361389,1,780000.0,691272.8260161285,-88727.17398387147,88727.17398387147,False,soft_rf_lgbm_p10
3607,102008021,1,730000.0,709776.588364917,-20223.41163508303,20223.41163508303,False,soft_rf_lgbm_p10
3608,103541214,1,420000.0,386318.31126768247,-33681.68873231753,33681.68873231753,False,soft_rf_lgbm_p10
3609,102695939,5,560000.0,527062.0020070766,-32937.99799292337,32937.99799292337,False,soft_rf_lgbm_p10
3610,100914862,1,360000.0,343100.14538153866,-16899.854618461337,16899.854618461337,False,soft_rf_lgbm_p10
3611,102709304,3,412000.0,350115.9401199916,-61884.0598800084,61884.0598800084,False,soft_rf_lgbm_p10
3612,102210221,1,378000.0,397259.4642482034,19259.46424820338,19259.46424820338,False,soft_rf_lgbm_p10
3613,101850328,4,277000.0,302684.83871544513,25684.838715445134,25684.838715445134,False,soft_rf_lgbm_p10
3614,101920468,1,396000.0,406438.72174400266,10438.721744002658,10438.721744002658,False,soft_rf_lgbm_p10
3615,103780183,5,330000.0,379436.0862199428,49436.08621994278,49436.08621994278,False,soft_rf_lgbm_p10
3616,103780428,1,530000.0,513273.1918500648,-16726.808149935212,16726.808149935212,False,soft_rf_lgbm_p10
3617,101609195,1,880000.0,401218.2695784973,-478781.7304215027,478781.7304215027,False,soft_rf_lgbm_p10
3618,102951643,2,255000.0,278116.61574338085,23116.615743380855,23116.615743380855,False,soft_rf_lgbm_p10
3619,103780395,5,468000.0,442880.3027825047,-25119.697217495297,25119.697217495297,False,soft_rf_lgbm_p10
3620,103551988,3,428000.0,398233.875285159,-29766.12471484102,29766.12471484102,False,soft_rf_lgbm_p10
3621,103720341,5,395000.0,441526.1792288325,46526.17922883248,46526.17922883248,False,soft_rf_lgbm_p10
3622,103282805,4,200000.0,305973.2393317297,105973.23933172971,105973.23933172971,False,soft_rf_lgbm_p10
3623,102233357,4,180000.0,261223.01222859416,81223.01222859416,81223.01222859416,False,soft_rf_lgbm_p10
3624,103473725,4,280000.0,283774.29282712383,3774.2928271238343,3774.2928271238343,False,soft_rf_lgbm_p10
3625,102665213,4,280000.0,337216.2896187989,57216.28961879888,57216.28961879888,False,soft_rf_lgbm_p10
3626,102658033,1,400000.0,360510.3820772791,-39489.61792272091,39489.61792272091,False,soft_rf_lgbm_p10
3627,103780346,2,230000.0,216495.79334693035,-13504.206653069647,13504.206653069647,False,soft_rf_lgbm_p10
3628,103780344,5,270000.0,339825.13740040147,69825.13740040147,69825.13740040147,False,soft_rf_lgbm_p10
3629,103780171,1,465000.0,625340.2193486262,160340.2193486262,160340.2193486262,False,soft_rf_lgbm_p10
3630,103780151,4,350000.0,349454.8368389751,-545.1631610249169,545.1631610249169,False,soft_rf_lgbm_p10
3631,103780144,3,380000.0,358223.7472950729,-21776.252704927116,21776.252704927116,False,soft_rf_lgbm_p10
3632,103780118,5,218000.0,263100.6058497182,45100.60584971821,45100.60584971821,False,soft_rf_lgbm_p10
3633,103780109,4,430000.0,438875.2916850505,8875.291685050528,8875.291685050528,False,soft_rf_lgbm_p10
3634,103780090,5,335000.0,391195.8465237022,56195.8465237022,56195.8465237022,False,soft_rf_lgbm_p10
3635,103780160,4,195000.0,210649.18526810122,15649.185268101224,15649.185268101224,False,soft_rf_lgbm_p10
3636,103780157,2,395000.0,422995.8595622567,27995.859562256723,27995.859562256723,False,soft_rf_lgbm_p10
3637,103780333,3,390000.0,298033.36697596026,-91966.63302403974,91966.63302403974,False,soft_rf_lgbm_p10
3638,94476283,5,440000.0,316695.81497083325,-123304.18502916675,123304.18502916675,False,soft_rf_lgbm_p10
3639,103780322,1,620000.0,578525.7292504933,-41474.27074950666,41474.27074950666,False,soft_rf_lgbm_p10
3640,103780315,5,465000.0,411028.04803541314,-53971.95196458686,53971.95196458686,False,soft_rf_lgbm_p10
3641,85818180,4,75000.0,225593.57792521192,150593.57792521192,150593.57792521192,False,soft_rf_lgbm_p10
3642,103742690,2,150000.0,163789.03690002707,13789.036900027073,13789.036900027073,False,soft_rf_lgbm_p10
3643,103780296,4,499000.0,488665.8223539746,-10334.177646025375,10334.177646025375,False,soft_rf_lgbm_p10
3644,102787285,1,510000.0,447013.04718597373,-62986.95281402627,62986.95281402627,False,soft_rf_lgbm_p10
3645,102787605,2,310000.0,296611.516578534,-13388.483421466022,13388.483421466022,False,soft_rf_lgbm_p10
3646,102786533,4,560000.0,510939.7126908888,-49060.28730911121,49060.28730911121,False,soft_rf_lgbm_p10
3647,102787557,1,530000.0,532345.9644824122,2345.964482412208,2345.964482412208,False,soft_rf_lgbm_p10
3648,102786624,2,450000.0,480361.90486269316,30361.90486269316,30361.90486269316,False,soft_rf_lgbm_p10
3649,102787587,5,318000.0,294642.10361671547,-23357.896383284533,23357.896383284533,False,soft_rf_lgbm_p10
3650,98474108,4,610000.0,566264.3542319942,-43735.64576800575,43735.64576800575,False,soft_rf_lgbm_p10
3651,100786387,3,480000.0,424168.24133085576,-55831.75866914424,55831.75866914424,False,soft_rf_lgbm_p10
3652,102799014,2,280000.0,248221.63451719756,-31778.365482802445,31778.365482802445,False,soft_rf_lgbm_p10
3653,100751627,4,520000.0,453023.7937356845,-66976.20626431552,66976.20626431552,False,soft_rf_lgbm_p10
3654,102799650,2,700000.0,690844.0164040428,-9155.983595957165,9155.983595957165,False,soft_rf_lgbm_p10
3655,100677623,1,550000.0,674465.6183400804,124465.61834008037,124465.61834008037,False,soft_rf_lgbm_p10
3656,101853301,1,480000.0,490852.70306604635,10852.70306604635,10852.70306604635,False,soft_rf_lgbm_p10
3657,94715298,2,660000.0,957153.8096218961,297153.8096218961,297153.8096218961,False,soft_rf_lgbm_p10
3658,102797907,1,330000.0,333604.54211397015,3604.5421139701502,3604.5421139701502,False,soft_rf_lgbm_p10
3659,98874723,2,535000.0,873043.7936392823,338043.79363928235,338043.79363928235,False,soft_rf_lgbm_p10
3660,100786205,3,600000.0,518604.2226590029,-81395.77734099713,81395.77734099713,False,soft_rf_lgbm_p10
3661,100664244,5,620000.0,554011.8519153513,-65988.14808464865,65988.14808464865,False,soft_rf_lgbm_p10
3662,103780287,3,408000.0,313262.9762137965,-94737.02378620353,94737.02378620353,False,soft_rf_lgbm_p10
3663,100786030,2,600000.0,858591.7105609067,258591.71056090668,258591.71056090668,False,soft_rf_lgbm_p10
3664,102798780,2,600000.0,663507.5603110509,63507.56031105085,63507.56031105085,False,soft_rf_lgbm_p10
3665,96417335,3,1100000.0,1608168.388327047,508168.388327047,508168.388327047,True,soft_rf_lgbm_p10
3666,102797619,3,450000.0,487408.9983639482,37408.998363948194,37408.998363948194,False,soft_rf_lgbm_p10
3667,102797739,2,495000.0,497521.38556805626,2521.3855680562556,2521.3855680562556,False,soft_rf_lgbm_p10
3668,100790240,4,780000.0,810012.7341111493,30012.73411114933,30012.73411114933,False,soft_rf_lgbm_p10
3669,89546969,1,1258000.0,1301096.0591526486,43096.05915264855,43096.05915264855,True,soft_rf_lgbm_p10
3670,102871434,2,388000.0,392281.90961324517,4281.909613245167,4281.909613245167,False,soft_rf_lgbm_p10
3671,103399768,4,395000.0,461242.440528335,66242.44052833499,66242.44052833499,False,soft_rf_lgbm_p10
3672,100961547,1,598000.0,589445.7538791291,-8554.246120870928,8554.246120870928,False,soft_rf_lgbm_p10
3673,101239972,4,399999.0,336176.68696484895,-63822.31303515105,63822.31303515105,False,soft_rf_lgbm_p10
3674,103653862,4,380000.0,320413.3533537243,-59586.64664627571,59586.64664627571,False,soft_rf_lgbm_p10
3675,103780058,5,260000.0,214018.73743985567,-45981.26256014433,45981.26256014433,False,soft_rf_lgbm_p10
3676,103780056,3,345000.0,372620.4930388418,27620.493038841814,27620.493038841814,False,soft_rf_lgbm_p10
3677,103780048,5,229000.0,246379.33448181202,17379.334481812024,17379.334481812024,False,soft_rf_lgbm_p10
3678,103780055,1,378250.0,379750.3722494989,1500.3722494989051,1500.3722494989051,False,soft_rf_lgbm_p10
3679,102871890,5,735000.0,734896.3112165526,-103.68878344737459,103.68878344737459,False,soft_rf_lgbm_p10
3680,103780081,4,350000.0,367435.7669185695,17435.766918569512,17435.766918569512,False,soft_rf_lgbm_p10
3681,103012748,4,385000.0,352203.87791702384,-32796.12208297616,32796.12208297616,False,soft_rf_lgbm_p10
3682,103156264,5,798000.0,1086692.08291332,288692.08291332005,288692.08291332005,False,soft_rf_lgbm_p10
3683,103397524,1,665000.0,638483.0291043,-26516.97089570004,26516.97089570004,False,soft_rf_lgbm_p10
3684,102760370,3,399000.0,354413.99083101895,-44586.00916898105,44586.00916898105,False,soft_rf_lgbm_p10
3685,99358390,5,399000.0,415314.2892144333,16314.289214433287,16314.289214433287,False,soft_rf_lgbm_p10
3686,103780242,3,170000.0,172366.4413380496,2366.441338049597,2366.441338049597,False,soft_rf_lgbm_p10
3687,102497514,5,295000.0,286690.6004616005,-8309.399538399477,8309.399538399477,False,soft_rf_lgbm_p10
3688,102718273,4,310000.0,352203.87791702384,42203.87791702384,42203.87791702384,False,soft_rf_lgbm_p10
3689,103780238,1,270000.0,252154.59397489447,-17845.406025105534,17845.406025105534,False,soft_rf_lgbm_p10
3690,102138204,5,290000.0,270598.4467798228,-19401.553220177186,19401.553220177186,False,soft_rf_lgbm_p10
3691,103780231,4,488000.0,442122.6643949674,-45877.335605032626,45877.335605032626,False,soft_rf_lgbm_p10
3692,103353479,2,195000.0,203616.77376895314,8616.773768953135,8616.773768953135,False,soft_rf_lgbm_p10
3693,103780224,3,148000.0,179621.70535702488,31621.705357024883,31621.705357024883,False,soft_rf_lgbm_p10
3694,102778353,5,220000.0,257220.94113526837,37220.94113526837,37220.94113526837,False,soft_rf_lgbm_p10
3695,101515637,4,400000.0,415731.4267617865,15731.426761786512,15731.426761786512,False,soft_rf_lgbm_p10
3696,102898118,2,940000.0,1362655.108613922,422655.108613922,422655.108613922,True,soft_rf_lgbm_p10
3697,102898823,5,250000.0,253858.52671759806,3858.5267175980553,3858.5267175980553,False,soft_rf_lgbm_p10
3698,103643911,5,138000.0,184565.9428810292,46565.94288102919,46565.94288102919,False,soft_rf_lgbm_p10
3699,103060543,5,350000.0,298853.4197289572,-51146.580271042825,51146.580271042825,False,soft_rf_lgbm_p10
3700,103033446,4,270000.0,237203.08857339437,-32796.91142660563,32796.91142660563,False,soft_rf_lgbm_p10
3701,103780196,2,405000.0,371519.7419018897,-33480.258098110324,33480.258098110324,False,soft_rf_lgbm_p10
3702,103780191,1,650000.0,664006.6792477407,14006.679247740656,14006.679247740656,False,soft_rf_lgbm_p10
3703,103780190,3,250000.0,181865.409108335,-68134.590891665,68134.590891665,False,soft_rf_lgbm_p10
3704,103780189,3,850000.0,463111.88259989454,-386888.11740010546,386888.11740010546,False,soft_rf_lgbm_p10
3705,102948277,5,439000.0,488054.1782465664,49054.178246566385,49054.178246566385,False,soft_rf_lgbm_p10
3706,102947985,5,285000.0,266660.43860463443,-18339.56139536557,18339.56139536557,False,soft_rf_lgbm_p10
3707,103448724,3,330000.0,346742.9435246328,16742.943524632778,16742.943524632778,False,soft_rf_lgbm_p10
3708,103269148,3,280000.0,302203.665111784,22203.66511178401,22203.66511178401,False,soft_rf_lgbm_p10
3709,102966001,5,365000.0,478097.4928075325,113097.49280753249,113097.49280753249,False,soft_rf_lgbm_p10
3710,103248220,3,330000.0,397110.6106317633,67110.6106317633,67110.6106317633,False,soft_rf_lgbm_p10
3711,103187574,2,550000.0,501876.5951837061,-48123.404816293914,48123.404816293914,False,soft_rf_lgbm_p10
3712,103141530,2,290000.0,264460.96970424766,-25539.030295752338,25539.030295752338,False,soft_rf_lgbm_p10
3713,100267379,3,115000.0,164114.19278675428,49114.19278675428,49114.19278675428,False,soft_rf_lgbm_p10
3714,103110513,5,428000.0,421555.33797653683,-6444.66202346317,6444.66202346317,False,soft_rf_lgbm_p10
3715,103131323,3,270000.0,271178.7115453935,1178.7115453935112,1178.7115453935112,False,soft_rf_lgbm_p10
3716,103668823,5,360000.0,383590.3755903446,23590.3755903446,23590.3755903446,False,soft_rf_lgbm_p10
3717,103342169,4,330000.0,352265.86177346384,22265.86177346384,22265.86177346384,False,soft_rf_lgbm_p10
3718,102969909,3,420000.0,397974.0130184612,-22025.986981538823,22025.986981538823,False,soft_rf_lgbm_p10
3719,103342520,5,300000.0,330993.12393140484,30993.123931404843,30993.123931404843,False,soft_rf_lgbm_p10
3720,103342419,3,340000.0,362949.01218781207,22949.01218781207,22949.01218781207,False,soft_rf_lgbm_p10
3721,103318967,3,340000.0,350451.7996308501,10451.799630850088,10451.799630850088,False,soft_rf_lgbm_p10
3722,100263832,3,288000.0,295514.9807014537,7514.980701453693,7514.980701453693,False,soft_rf_lgbm_p10
3723,99115455,3,318000.0,348796.27954536036,30796.27954536036,30796.27954536036,False,soft_rf_lgbm_p10
3724,103526659,3,335000.0,376604.47807883663,41604.47807883663,41604.47807883663,False,soft_rf_lgbm_p10
3725,103779862,4,469000.0,473433.67128029047,4433.671280290466,4433.671280290466,False,soft_rf_lgbm_p10
3726,103779860,1,520000.0,677357.6729823172,157357.67298231716,157357.67298231716,False,soft_rf_lgbm_p10
3727,102781949,4,255000.0,280399.3002161068,25399.300216106814,25399.300216106814,False,soft_rf_lgbm_p10
3728,103566354,5,600000.0,655683.780750395,55683.78075039503,55683.78075039503,False,soft_rf_lgbm_p10
3729,99643828,4,830000.0,535297.4692407909,-294702.53075920907,294702.53075920907,False,soft_rf_lgbm_p10
3730,103780041,3,433000.0,598450.2764093346,165450.27640933462,165450.27640933462,False,soft_rf_lgbm_p10
3731,98490601,2,179000.0,203534.11861771904,24534.11861771904,24534.11861771904,False,soft_rf_lgbm_p10
3732,93303364,5,570000.0,542425.5090258248,-27574.49097417516,27574.49097417516,False,soft_rf_lgbm_p10
3733,100693424,4,420000.0,325273.48740261444,-94726.51259738556,94726.51259738556,False,soft_rf_lgbm_p10
3734,100678767,2,235000.0,245622.33631107258,10622.336311072577,10622.336311072577,False,soft_rf_lgbm_p10
3735,102803700,5,330000.0,329832.4580976905,-167.54190230951644,167.54190230951644,False,soft_rf_lgbm_p10
3736,103779790,1,260000.0,243704.73236983706,-16295.26763016294,16295.26763016294,False,soft_rf_lgbm_p10
3737,103779780,5,429000.0,471355.17318677367,42355.17318677367,42355.17318677367,False,soft_rf_lgbm_p10
3738,103779798,3,248000.0,286017.8722880018,38017.87228800182,38017.87228800182,False,soft_rf_lgbm_p10
3739,103779789,5,295000.0,332199.2884680171,37199.28846801713,37199.28846801713,False,soft_rf_lgbm_p10
3740,102718676,3,290000.0,309749.4877148281,19749.48771482811,19749.48771482811,False,soft_rf_lgbm_p10
3741,103779846,3,260000.0,303509.7969937795,43509.796993779484,43509.796993779484,False,soft_rf_lgbm_p10
3742,103779834,5,328000.0,199511.0984082463,-128488.9015917537,128488.9015917537,False,soft_rf_lgbm_p10
3743,103779810,4,305000.0,301449.2229034667,-3550.7770965332747,3550.7770965332747,False,soft_rf_lgbm_p10
3744,103585315,1,250000.0,260974.29546161796,10974.295461617963,10974.295461617963,False,soft_rf_lgbm_p10
3745,101272625,1,220000.0,236645.77461029793,16645.77461029793,16645.77461029793,False,soft_rf_lgbm_p10
3746,86046731,1,560000.0,549098.2282162294,-10901.771783770644,10901.771783770644,False,soft_rf_lgbm_p10
3747,83621995,4,380000.0,462886.82868886896,82886.82868886896,82886.82868886896,False,soft_rf_lgbm_p10
3748,103780016,2,565000.0,832359.9575902217,267359.95759022166,267359.95759022166,False,soft_rf_lgbm_p10
3749,102494161,1,250000.0,211966.96109369776,-38033.038906302245,38033.038906302245,False,soft_rf_lgbm_p10
3750,103780012,3,680000.0,432492.127978322,-247507.87202167802,247507.87202167802,False,soft_rf_lgbm_p10
3751,103713122,4,450000.0,371671.99682263104,-78328.00317736896,78328.00317736896,False,soft_rf_lgbm_p10
3752,103780000,5,230000.0,181514.68169980712,-48485.318300192885,48485.318300192885,False,soft_rf_lgbm_p10
