row_index,listing_id,variant,fold,actual_price_RM,standard_prediction_RM,premium_prediction_RM,premium_probability,final_prediction_RM,true_premium,predicted_premium,absolute_error_RM,signed_error_RM,fold_premium_threshold_RM,premium_scope,routing,standard_expert,premium_expert
1052,103797453,soft_rf_lgbm_direct_p15,2,270000.0,285999.0478792366,610206.8655553801,0.0002592349581435224,286083.09387928166,False,False,16083.09387928166,16083.09387928166,890000.0,0.15,soft,rf_all,lgbm_direct_p15
1053,101325438,soft_rf_lgbm_direct_p15,2,500000.0,502844.43226881593,548441.3761962279,0.0001338853634681037,502850.5370322266,False,False,2850.5370322266244,2850.5370322266244,890000.0,0.15,soft,rf_all,lgbm_direct_p15
1054,102889847,soft_rf_lgbm_direct_p15,3,690000.0,741126.1675569407,721037.6855094964,0.016169927812005803,740801.3382523808,False,False,50801.33825238084,50801.33825238084,900000.0,0.15,soft,rf_all,lgbm_direct_p15
1055,103797431,soft_rf_lgbm_direct_p15,2,380000.0,361655.2879956035,689676.0327735286,0.00024426030466690525,361735.41044266004,False,False,18264.58955733996,-18264.58955733996,890000.0,0.15,soft,rf_all,lgbm_direct_p15
1056,103416057,soft_rf_lgbm_direct_p15,1,400000.0,383404.58171429235,487052.3734296378,0.0010053798395168818,383508.78711449343,False,False,16491.212885506568,-16491.212885506568,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
1057,103797428,soft_rf_lgbm_direct_p15,1,250000.0,301224.8435137567,569771.6100452301,9.871471626103272e-05,301251.3530316177,False,False,51251.353031617706,51251.353031617706,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
1058,103797396,soft_rf_lgbm_direct_p15,3,185000.0,250222.74323955906,808732.2619322509,0.000549464330552024,250529.62429835447,False,False,65529.624298354465,65529.624298354465,900000.0,0.15,soft,rf_all,lgbm_direct_p15
1059,103292117,soft_rf_lgbm_direct_p15,5,230000.0,226403.99575488956,663498.8863088543,9.484507903722295e-05,226445.4520543309,False,False,3554.5479456690955,-3554.5479456690955,920000.0,0.15,soft,rf_all,lgbm_direct_p15
1060,103797371,soft_rf_lgbm_direct_p15,5,198000.0,190818.5087616348,527835.9377037917,4.477910674166049e-05,190833.60010105922,False,False,7166.399898940785,-7166.399898940785,920000.0,0.15,soft,rf_all,lgbm_direct_p15
1061,103797361,soft_rf_lgbm_direct_p15,1,280000.0,243227.32492013922,485370.60098976584,6.0680489509082976e-05,243242.01829266245,False,False,36757.981707337545,-36757.981707337545,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
1062,103797376,soft_rf_lgbm_direct_p15,5,370000.0,308741.3034877568,583955.0406193456,9.802935625729356e-05,308768.282513241,False,False,61231.71748675901,-61231.71748675901,920000.0,0.15,soft,rf_all,lgbm_direct_p15
1063,103797375,soft_rf_lgbm_direct_p15,4,255000.0,266179.4565692589,681386.6959274502,0.00033818047466833685,266319.87155055074,False,False,11319.871550550743,11319.871550550743,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
1064,103797332,soft_rf_lgbm_direct_p15,1,220000.0,250223.2073132917,751597.6430220548,0.0009851630217137116,250717.14286738454,False,False,30717.142867384537,30717.142867384537,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
1065,103752244,soft_rf_lgbm_direct_p15,5,188000.0,164985.80418904667,743233.2102377238,0.00015524436013914647,165075.57383760082,False,False,22924.426162399177,-22924.426162399177,920000.0,0.15,soft,rf_all,lgbm_direct_p15
1066,103797322,soft_rf_lgbm_direct_p15,5,285000.0,326503.01616405236,643585.3206250475,0.0029650832956179193,327443.1916083457,False,False,42443.19160834572,42443.19160834572,920000.0,0.15,soft,rf_all,lgbm_direct_p15
1067,103797254,soft_rf_lgbm_direct_p15,2,420000.0,512279.69027330354,776252.5019751755,0.008090855544795396,514415.4561605369,False,False,94415.45616053691,94415.45616053691,890000.0,0.15,soft,rf_all,lgbm_direct_p15
1068,103023927,soft_rf_lgbm_direct_p15,1,230000.0,189417.20387078339,640042.1847519132,0.00010248415899730372,189463.38579297217,False,False,40536.61420702783,-40536.61420702783,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
1069,103797277,soft_rf_lgbm_direct_p15,5,390000.0,392912.2484810937,637282.9134730087,0.00010266052249001609,392937.33570124296,False,False,2937.3357012429624,2937.3357012429624,920000.0,0.15,soft,rf_all,lgbm_direct_p15
1070,103797251,soft_rf_lgbm_direct_p15,1,330000.0,356929.3880610419,501770.66510644334,0.00020363675773594624,356958.8830690858,False,False,26958.883069085772,26958.883069085772,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
1071,101872448,soft_rf_lgbm_direct_p15,1,1028000.0,1425801.6769540214,2956451.464596629,0.9594105065017876,2894323.1649930696,True,True,1866323.1649930696,1866323.1649930696,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
1072,103797271,soft_rf_lgbm_direct_p15,3,600000.0,667132.692898272,816750.2454458581,0.037003948988253224,672669.1331804902,False,False,72669.13318049023,72669.13318049023,900000.0,0.15,soft,rf_all,lgbm_direct_p15
1073,103797270,soft_rf_lgbm_direct_p15,2,225000.0,197353.12556622055,591001.5462539216,9.819713301194309e-05,197391.78071254678,False,False,27608.21928745322,-27608.21928745322,890000.0,0.15,soft,rf_all,lgbm_direct_p15
1074,102843782,soft_rf_lgbm_direct_p15,1,199000.0,264799.29108782497,491667.0921704263,0.00015712017625712623,264834.9365967181,False,False,65834.9365967181,65834.9365967181,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
1075,103443462,soft_rf_lgbm_direct_p15,1,650000.0,693743.3414182345,860991.1211685644,0.009314631053302071,695301.1927810927,False,False,45301.192781092715,45301.192781092715,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
1076,97834253,soft_rf_lgbm_direct_p15,5,868000.0,659213.2443341466,654323.8194605833,0.0018916733242341677,659203.9951395424,False,False,208796.00486045761,-208796.00486045761,920000.0,0.15,soft,rf_all,lgbm_direct_p15
1077,97834129,soft_rf_lgbm_direct_p15,5,580000.0,495695.74294422666,706323.0282123531,0.00033648007875815387,495766.61482976226,False,False,84233.38517023774,-84233.38517023774,920000.0,0.15,soft,rf_all,lgbm_direct_p15
1078,97832489,soft_rf_lgbm_direct_p15,1,1080000.0,1028421.1320592338,1594253.297803908,0.9102619124352849,1543476.6013673798,True,True,463476.6013673798,463476.6013673798,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
1079,101722900,soft_rf_lgbm_direct_p15,4,78000.0,120081.22680549053,620906.1031081729,0.000181415417282695,120172.08415941053,False,False,42172.08415941053,42172.08415941053,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
1080,100543512,soft_rf_lgbm_direct_p15,1,350000.0,319207.5929540044,668633.609924207,7.683490346182902e-05,319234.4410682854,False,False,30765.558931714622,-30765.558931714622,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
1081,102184341,soft_rf_lgbm_direct_p15,5,220000.0,254366.1799610186,660806.8932681297,0.00010805511369900047,254410.0979585069,False,False,34410.0979585069,34410.0979585069,920000.0,0.15,soft,rf_all,lgbm_direct_p15
1082,103797217,soft_rf_lgbm_direct_p15,5,479000.0,454495.85041939723,778066.0001308523,0.00038136589080271967,454619.2490377791,False,False,24380.75096222089,-24380.75096222089,920000.0,0.15,soft,rf_all,lgbm_direct_p15
1083,103797164,soft_rf_lgbm_direct_p15,3,430000.0,396364.8229155369,616128.1498861455,0.00047067243405135985,396468.25945555733,False,False,33531.74054444267,-33531.74054444267,900000.0,0.15,soft,rf_all,lgbm_direct_p15
1084,103797157,soft_rf_lgbm_direct_p15,2,490000.0,483324.99032488186,891042.6338887609,0.06417432391403452,509489.9944484171,False,False,19489.9944484171,19489.9944484171,890000.0,0.15,soft,rf_all,lgbm_direct_p15
1085,102036014,soft_rf_lgbm_direct_p15,3,688000.0,456535.5731887318,820556.0221862218,0.002072846285925065,457290.13162443705,False,False,230709.86837556295,-230709.86837556295,900000.0,0.15,soft,rf_all,lgbm_direct_p15
1086,95219758,soft_rf_lgbm_direct_p15,4,445300.0,461772.7397923142,680485.196753028,0.0023341967694718627,462283.25770279515,False,False,16983.25770279515,16983.25770279515,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
1087,101128566,soft_rf_lgbm_direct_p15,3,448000.0,489612.4525958956,700395.0770681329,0.001007143890703399,489824.74102839926,False,False,41824.741028399265,41824.741028399265,900000.0,0.15,soft,rf_all,lgbm_direct_p15
1088,103585248,soft_rf_lgbm_direct_p15,3,620000.0,519206.61442209664,733660.0889070698,0.0010560360657531054,519433.0850255788,False,False,100566.9149744212,-100566.9149744212,900000.0,0.15,soft,rf_all,lgbm_direct_p15
1089,103479600,soft_rf_lgbm_direct_p15,2,268000.0,343749.3539193558,614463.3273308513,0.000195418452947741,343802.2564252312,False,False,75802.25642523117,75802.25642523117,890000.0,0.15,soft,rf_all,lgbm_direct_p15
1090,103402025,soft_rf_lgbm_direct_p15,2,288000.0,247255.27247574506,622517.795596605,1.892456027486588e-05,247262.37415398276,False,False,40737.62584601724,-40737.62584601724,890000.0,0.15,soft,rf_all,lgbm_direct_p15
1091,103740042,soft_rf_lgbm_direct_p15,1,700000.0,573607.9333523319,657030.4310854574,0.0014312365494654957,573727.3306801352,False,False,126272.66931986483,-126272.66931986483,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
1092,103742048,soft_rf_lgbm_direct_p15,5,270000.0,266178.4647193121,770044.0283889937,0.00027114241584302753,266315.0840455056,False,False,3684.915954494383,-3684.915954494383,920000.0,0.15,soft,rf_all,lgbm_direct_p15
1093,100785324,soft_rf_lgbm_direct_p15,2,450000.0,462347.75315738964,741257.4871060407,0.02705271405589625,469893.01843730855,False,False,19893.01843730855,19893.01843730855,890000.0,0.15,soft,rf_all,lgbm_direct_p15
1094,98720154,soft_rf_lgbm_direct_p15,1,300000.0,377547.71860609803,611119.9183417197,0.0004003096954811915,377641.2198222471,False,False,77641.2198222471,77641.2198222471,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
1095,98739542,soft_rf_lgbm_direct_p15,5,380000.0,455968.34974639775,747252.7285553641,0.007096657770642563,458035.49529673916,False,False,78035.49529673916,78035.49529673916,920000.0,0.15,soft,rf_all,lgbm_direct_p15
1096,103374766,soft_rf_lgbm_direct_p15,3,520000.0,586050.3464089292,899963.5786592342,0.0026941633546850724,586896.0799358088,False,False,66896.07993580878,66896.07993580878,900000.0,0.15,soft,rf_all,lgbm_direct_p15
1097,103797103,soft_rf_lgbm_direct_p15,2,400000.0,469445.07120837364,724030.7718620378,0.007302718823397253,471304.2389967049,False,False,71304.23899670492,71304.23899670492,890000.0,0.15,soft,rf_all,lgbm_direct_p15
1098,103797097,soft_rf_lgbm_direct_p15,3,550000.0,543353.6343397184,875928.5865662028,0.0010300804108505498,543696.2132831465,False,False,6303.786716853501,-6303.786716853501,900000.0,0.15,soft,rf_all,lgbm_direct_p15
1099,103797146,soft_rf_lgbm_direct_p15,3,165000.0,168301.17759122612,696377.5374861468,9.887265431464658e-05,168353.38990260975,False,False,3353.3899026097497,3353.3899026097497,900000.0,0.15,soft,rf_all,lgbm_direct_p15
1100,100916446,soft_rf_lgbm_direct_p15,2,448000.0,449542.1223559839,612465.3776975299,0.000693095981272965,449655.043809517,False,False,1655.0438095169957,1655.0438095169957,890000.0,0.15,soft,rf_all,lgbm_direct_p15
1101,97482842,soft_rf_lgbm_direct_p15,4,447500.0,463557.11032087886,680485.196753028,0.0023341967694718627,464063.46315943653,False,False,16563.463159436535,16563.463159436535,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
1102,103705048,soft_rf_lgbm_direct_p15,2,448000.0,511450.4553476269,672199.9335097865,0.000847250126697338,511586.65036336635,False,False,63586.65036336635,63586.65036336635,890000.0,0.15,soft,rf_all,lgbm_direct_p15
1103,103714808,soft_rf_lgbm_direct_p15,2,385000.0,255433.28259190812,713277.0707265033,0.0010864756073707376,255930.7186997026,False,False,129069.28130029741,-129069.28130029741,890000.0,0.15,soft,rf_all,lgbm_direct_p15
1104,95892312,soft_rf_lgbm_direct_p15,2,447500.0,473825.8875714368,590254.5265700059,0.0004884754291249899,473882.76010083413,False,False,26382.76010083413,26382.76010083413,890000.0,0.15,soft,rf_all,lgbm_direct_p15
1105,101049834,soft_rf_lgbm_direct_p15,2,560000.0,552157.4151557757,618701.6395285168,0.0032141455473683367,552371.2979782465,False,False,7628.702021753532,-7628.702021753532,890000.0,0.15,soft,rf_all,lgbm_direct_p15
1106,103797128,soft_rf_lgbm_direct_p15,1,330000.0,270447.2810865695,527444.8953151207,3.988005992510186e-05,270457.5301668255,False,False,59542.46983317449,-59542.46983317449,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
1107,103797126,soft_rf_lgbm_direct_p15,4,260000.0,265670.63169226923,622607.5007635587,0.00012880602010993748,265716.6073098048,False,False,5716.607309804822,5716.607309804822,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
1108,103797125,soft_rf_lgbm_direct_p15,1,250000.0,209474.5623739559,524595.7607494092,0.00012246448063873958,209513.15352785322,False,False,40486.846472146775,-40486.846472146775,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
1109,92162624,soft_rf_lgbm_direct_p15,3,135000.0,154776.15132396616,759859.2565605835,3.5981951077478e-05,154797.9233946566,False,False,19797.923394656595,19797.923394656595,900000.0,0.15,soft,rf_all,lgbm_direct_p15
1110,103684332,soft_rf_lgbm_direct_p15,2,520000.0,574651.9937326594,641775.5143594855,0.021370195968618666,576086.4365225582,False,False,56086.436522558215,56086.436522558215,890000.0,0.15,soft,rf_all,lgbm_direct_p15
1111,103714989,soft_rf_lgbm_direct_p15,4,600000.0,604637.3827127627,827707.7342011203,0.18043369743638474,644886.7910202411,False,False,44886.7910202411,44886.7910202411,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
1112,103717623,soft_rf_lgbm_direct_p15,4,500000.0,537150.5097773038,817617.4337767566,0.010487338772743531,540091.8614238354,False,False,40091.86142383539,40091.86142383539,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
1113,76183205,soft_rf_lgbm_direct_p15,1,2500000.0,2544225.6400371357,2573753.4067289797,0.967369437961034,2572789.8991060695,True,True,72789.89910606947,72789.89910606947,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
1114,90371478,soft_rf_lgbm_direct_p15,1,620000.0,652916.9940245586,622730.3727737775,0.000610757263993761,652898.5573263542,False,False,32898.5573263542,32898.5573263542,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
1115,102439373,soft_rf_lgbm_direct_p15,5,650000.0,751877.7537502903,955575.4204576681,0.005968278806298943,753093.4782173925,False,False,103093.47821739246,103093.47821739246,920000.0,0.15,soft,rf_all,lgbm_direct_p15
1116,103445774,soft_rf_lgbm_direct_p15,1,155000.0,120435.92611315617,574036.0181927587,0.00026242671682852564,120554.96289607373,False,False,34445.03710392627,-34445.03710392627,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
1117,103419095,soft_rf_lgbm_direct_p15,2,188000.0,183754.91495880394,640325.8660901998,0.00025892417068094686,183873.13221368263,False,False,4126.867786317365,-4126.867786317365,890000.0,0.15,soft,rf_all,lgbm_direct_p15
1118,102894978,soft_rf_lgbm_direct_p15,4,170000.0,166865.70490852944,739108.4199724117,6.326579427870414e-05,166901.90829841816,False,False,3098.0917015818413,-3098.0917015818413,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
1119,103797076,soft_rf_lgbm_direct_p15,5,385000.0,392900.27244853217,763346.3213654631,0.0013334213958438503,393394.2331361638,False,False,8394.233136163792,8394.233136163792,920000.0,0.15,soft,rf_all,lgbm_direct_p15
1120,103796970,soft_rf_lgbm_direct_p15,4,300000.0,295085.65888463904,651607.6618123491,0.00011991337155218878,295128.4106400426,False,False,4871.589359957376,-4871.589359957376,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
1121,103796987,soft_rf_lgbm_direct_p15,4,450000.0,381097.9979167328,703441.8866124994,0.004112982568335185,382423.79271194787,False,False,67576.20728805213,-67576.20728805213,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
1122,103436990,soft_rf_lgbm_direct_p15,5,538000.0,546759.1366529244,745207.3060640459,0.016474598042218066,550028.4904761866,False,False,12028.49047618662,12028.49047618662,920000.0,0.15,soft,rf_all,lgbm_direct_p15
1123,100288687,soft_rf_lgbm_direct_p15,1,380000.0,397249.9128931227,825899.3312338914,0.0009232136741567446,397645.6478975542,False,False,17645.647897554212,17645.647897554212,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
1124,99466343,soft_rf_lgbm_direct_p15,2,570000.0,918629.5809615701,171836.61320648858,0.7077634732816429,390076.79628092767,False,True,179923.20371907233,-179923.20371907233,890000.0,0.15,soft,rf_all,lgbm_direct_p15
1125,103797057,soft_rf_lgbm_direct_p15,3,400000.0,434285.1719524014,608782.9179830516,0.0007281638600328215,434412.2349047181,False,False,34412.23490471812,34412.23490471812,900000.0,0.15,soft,rf_all,lgbm_direct_p15
1126,103797056,soft_rf_lgbm_direct_p15,5,338000.0,339981.2529019447,606290.871445165,0.0005876109714683083,340137.73935560824,False,False,2137.739355608239,2137.739355608239,920000.0,0.15,soft,rf_all,lgbm_direct_p15
1127,101019426,soft_rf_lgbm_direct_p15,2,338000.0,322161.70889744296,755497.2307734726,0.003044634890474895,323481.05734662886,False,False,14518.942653371138,-14518.942653371138,890000.0,0.15,soft,rf_all,lgbm_direct_p15
1128,103797048,soft_rf_lgbm_direct_p15,1,370000.0,460408.6360696649,725298.7007635074,0.0003975863338926173,460513.9527393711,False,False,90513.9527393711,90513.9527393711,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
1129,103797047,soft_rf_lgbm_direct_p15,5,380000.0,328377.04464911675,641075.6981264399,0.0022022077570483,329065.6720494231,False,False,50934.3279505769,-50934.3279505769,920000.0,0.15,soft,rf_all,lgbm_direct_p15
1130,101990539,soft_rf_lgbm_direct_p15,5,148000.0,160504.4145962735,631722.7690330481,7.063636950489625e-05,160537.69975007497,False,False,12537.699750074971,12537.699750074971,920000.0,0.15,soft,rf_all,lgbm_direct_p15
1131,103796947,soft_rf_lgbm_direct_p15,4,170000.0,145683.63109348432,670925.3161560149,0.0002218453634325907,145800.15352599695,False,False,24199.846474003047,-24199.846474003047,919400.0000000001,0.15,soft,rf_all,lgbm_direct_p15
1132,103796936,soft_rf_lgbm_direct_p15,2,930000.0,849743.1729933543,1107701.9576878247,0.6248738599936489,1010934.8745046586,True,True,80934.87450465863,80934.87450465863,890000.0,0.15,soft,rf_all,lgbm_direct_p15
1133,103796931,soft_rf_lgbm_direct_p15,2,628000.0,711743.4188875946,826326.3075627976,0.1673809803362224,730922.4151238063,False,False,102922.41512380634,102922.41512380634,890000.0,0.15,soft,rf_all,lgbm_direct_p15
1134,103423738,soft_rf_lgbm_direct_p15,1,348000.0,405607.62850954523,678654.2837501526,0.0008136014749072284,405829.7796709675,False,False,57829.77967096749,57829.77967096749,914049.9999999984,0.15,soft,rf_all,lgbm_direct_p15
