variant,retained_row_position,canonical_row_index,listing_id,fold,actual_price_rm,original_model_oof_prediction_rm,retrained_model_oof_prediction_rm,original_absolute_error_rm,retrained_absolute_error_rm,premium_flag,missing_important_count,completeness_ratio,top1_flag
C_complete_core,1421,1438,102820176,2,800000.0,919952.8032803212,892744.2952688956,119952.80328032118,92744.29526889557,False,2,0.875,False
C_complete_core,1422,1439,102820169,2,420000.0,419078.0611075947,445071.5572492092,921.9388924053055,25071.557249209203,False,3,0.8125,False
C_complete_core,1423,1440,102820476,2,430000.0,418412.7820841938,439676.9949593799,11587.21791580622,9676.994959379896,False,3,0.8125,False
C_complete_core,1424,1441,102820448,2,428000.0,423257.6129777749,439974.4310223017,4742.387022225128,11974.431022301724,False,3,0.8125,False
C_complete_core,1425,1442,100511965,1,350000.0,423748.3431545884,428115.8012823313,73748.34315458842,78115.80128233129,False,2,0.875,False
C_complete_core,1426,1443,103432147,2,299000.0,251401.00609223175,260512.90116230442,47598.99390776825,38487.09883769558,False,1,0.9375,False
C_complete_core,1427,1444,103794018,2,590000.0,515848.1167900837,517655.42331156955,74151.8832099163,72344.57668843045,False,0,1.0,False
C_complete_core,1428,1445,103219662,4,1150000.0,1142327.757892871,1154884.5718623293,7672.242107128957,4884.571862329263,True,0,1.0,False
C_complete_core,1429,1446,103066708,2,580000.0,526446.6645284056,541340.190852705,53553.33547159436,38659.80914729496,False,0,1.0,False
C_complete_core,1430,1447,95697568,4,1700000.0,1206645.6393949394,1463069.7767511113,493354.3606050606,236930.22324888874,True,2,0.875,True
C_complete_core,1431,1448,103081545,2,650000.0,662301.7231648742,555595.6001530824,12301.723164874245,94404.3998469176,False,1,0.9375,False
C_complete_core,1432,1449,103200597,2,60000.0,165873.75912465094,137539.16795160828,105873.75912465094,77539.16795160828,False,3,0.8125,False
C_complete_core,1433,1450,101624824,4,399000.0,445466.39129241847,438893.152658857,46466.39129241847,39893.152658857,False,4,0.75,False
C_complete_core,1434,1451,101624705,5,428000.0,441195.5691685229,409305.2917428394,13195.569168522896,18694.708257160615,False,3,0.8125,False
C_complete_core,1435,1452,103448748,3,310000.0,349402.0174351509,312696.16125526273,39402.01743515092,2696.161255262734,False,1,0.9375,False
C_complete_core,1436,1453,103793700,2,530000.0,543937.4630829741,542000.7082208588,13937.463082974078,12000.708220858825,False,0,1.0,False
C_complete_core,1437,1454,103793763,3,213000.0,256136.1877862629,266086.20485921367,43136.18778626289,53086.20485921367,False,1,0.9375,False
C_complete_core,1438,1455,103793762,5,680000.0,650880.5306050783,596779.8214990587,29119.469394921674,83220.17850094126,False,1,0.9375,False
C_complete_core,1439,1456,103793742,5,285000.0,263507.77406344755,248873.01785335006,21492.22593655245,36126.98214664994,False,1,0.9375,False
C_complete_core,1440,1457,101673194,5,620000.0,582003.9260685652,569960.0336932256,37996.073931434774,50039.96630677441,False,2,0.875,False
C_complete_core,1441,1458,102464025,3,580000.0,593939.8211352567,573154.2449062015,13939.821135256672,6845.755093798507,False,2,0.875,False
C_complete_core,1442,1459,103356717,1,578000.0,567125.7032405784,597638.8682474671,10874.296759421588,19638.868247467093,False,2,0.875,False
C_complete_core,1443,1460,102464037,5,590000.0,595621.8126391465,568427.8893600075,5621.812639146461,21572.11063999252,False,2,0.875,False
C_complete_core,1444,1461,103282764,2,740000.0,818061.7258607616,857939.7501305939,78061.7258607616,117939.7501305939,False,1,0.9375,False
C_complete_core,1445,1462,102881026,5,1700000.0,1439508.8194803314,1711571.739886586,260491.18051966862,11571.739886586089,True,1,0.9375,True
C_complete_core,1446,1463,101960777,1,270000.0,307889.614883037,304271.8065843367,37889.61488303699,34271.80658433668,False,3,0.8125,False
C_complete_core,1447,1464,102880636,3,330000.0,350445.30539695104,342513.612496347,20445.305396951037,12513.612496346992,False,1,0.9375,False
C_complete_core,1448,1465,102881017,3,1600000.0,1604465.678537075,1539578.4989346308,4465.678537074942,60421.50106536923,True,2,0.875,False
C_complete_core,1449,1466,101960781,4,950000.0,1047063.5461289732,1132966.6310133042,97063.54612897325,182966.63101330423,True,0,1.0,False
C_complete_core,1450,1467,102882132,2,498000.0,492857.6971546549,504087.77946023183,5142.302845345112,6087.779460231832,False,0,1.0,False
C_complete_core,1451,1468,102892430,3,325000.0,337146.14024148416,334904.0747878772,12146.140241484158,9904.074787877209,False,1,0.9375,False
C_complete_core,1452,1469,102892432,2,1300000.0,1313875.3801497363,1153530.6673790782,13875.380149736302,146469.33262092178,True,1,0.9375,False
C_complete_core,1453,1470,103551285,3,590000.0,610196.3964108706,590187.7219906833,20196.3964108706,187.72199068334885,False,2,0.875,False
C_complete_core,1454,1471,102894373,2,270000.0,279662.520630962,274599.9822542964,9662.520630961983,4599.982254296425,False,2,0.875,False
C_complete_core,1455,1472,102882136,2,590000.0,581904.0784621238,582497.8921960588,8095.921537876246,7502.107803941239,False,1,0.9375,False
C_complete_core,1456,1473,102894376,2,320000.0,296515.1529939578,334102.3198798021,23484.847006042197,14102.319879802119,False,2,0.875,False
C_complete_core,1457,1474,102882138,1,630000.0,666653.8688549364,659986.7769422109,36653.868854936445,29986.776942210854,False,1,0.9375,False
C_complete_core,1458,1475,102881313,4,350000.0,356305.9672477465,356835.34831147117,6305.967247746477,6835.348311471171,False,0,1.0,False
C_complete_core,1459,1476,101960423,2,198000.0,198476.15693351324,213216.9505380489,476.15693351323716,15216.950538048899,False,4,0.75,False
C_complete_core,1460,1477,102820450,4,598000.0,620691.4444787218,661866.9415013809,22691.444478721824,63866.941501380876,False,3,0.8125,False
C_complete_core,1461,1478,102820649,1,570000.0,496267.8180005676,506721.4284555467,73732.18199943239,63278.57154445333,False,1,0.9375,False
C_complete_core,1462,1479,103793824,2,450000.0,456665.9465539574,588454.7360591812,6665.946553957416,138454.73605918116,False,3,0.8125,False
C_complete_core,1463,1480,102159640,3,380000.0,374776.7757926759,374206.0463107886,5223.224207324092,5793.953689211397,False,4,0.75,False
C_complete_core,1464,1481,102468626,4,270000.0,258900.16455354847,258410.55066733947,11099.835446451529,11589.44933266053,False,2,0.875,False
C_complete_core,1465,1482,103624230,2,335000.0,319250.077773783,335649.5361309364,15749.922226216993,649.5361309364089,False,0,1.0,False
C_complete_core,1466,1483,102893089,4,300000.0,357808.1834541835,341884.5169463234,57808.18345418351,41884.51694632339,False,4,0.75,False
C_complete_core,1467,1484,102199142,2,79000.0,102187.845099586,92540.37716814652,23187.845099586004,13540.377168146515,False,5,0.6875,False
C_complete_core,1468,1485,101499810,1,555000.0,495460.7246299137,532813.9094956573,59539.27537008631,22186.09050434269,False,0,1.0,False
C_complete_core,1469,1486,103714789,4,498000.0,522879.4094335692,521655.7479184983,24879.409433569177,23655.747918498295,False,0,1.0,False
C_complete_core,1470,1487,103356674,5,598000.0,619242.3826321635,625537.9792673812,21242.38263216347,27537.979267381248,False,0,1.0,False
C_complete_core,1471,1488,103301164,4,530000.0,524967.9672196684,540401.6554624377,5032.0327803315595,10401.655462437659,False,0,1.0,False
C_complete_core,1472,1489,103390061,3,368000.0,331652.2782957285,295992.25290096726,36347.721704271506,72007.74709903274,False,1,0.9375,False
C_complete_core,1473,1490,101624732,4,368000.0,423976.0587564619,379914.4932609888,55976.05875646189,11914.493260988791,False,0,1.0,False
C_complete_core,1474,1491,102889904,1,408000.0,326125.7956213866,346035.69694456033,81874.20437861339,61964.30305543967,False,4,0.75,False
C_complete_core,1475,1492,103793643,3,378000.0,341142.8307598296,350450.0461160489,36857.16924017039,27549.953883951122,False,0,1.0,False
C_complete_core,1476,1493,103793473,3,370000.0,404359.4190384856,387702.2002239503,34359.41903848562,17702.20022395032,False,0,1.0,False
C_complete_core,1477,1494,103793506,3,295000.0,278159.3823118935,278289.81805880205,16840.61768810649,16710.181941197952,False,3,0.8125,False
C_complete_core,1478,1495,103793496,5,200000.0,221021.4025395102,223270.49096766757,21021.402539510193,23270.490967667574,False,4,0.75,False
C_complete_core,1479,1496,102904007,5,198000.0,223837.82902604275,205736.9093596002,25837.829026042746,7736.909359600191,False,4,0.75,False
C_complete_core,1480,1497,102889893,1,580000.0,495798.5274312022,516256.95336253,84201.47256879782,63743.04663747002,False,4,0.75,False
C_complete_core,1481,1498,103489956,4,710000.0,616914.8659552281,681304.1654292656,93085.1340447719,28695.834570734412,False,3,0.8125,False
C_complete_core,1482,1499,103435132,5,598000.0,628026.9808434079,629381.3290793645,30026.980843407917,31381.329079364543,False,3,0.8125,False
C_complete_core,1483,1500,102741031,1,340000.0,286551.14774851134,310373.1508163334,53448.85225148866,29626.849183666578,False,3,0.8125,False
C_complete_core,1484,1501,102889874,5,490000.0,507560.47701531067,482571.8208883628,17560.477015310666,7428.179111637175,False,0,1.0,False
C_complete_core,1485,1502,101763640,5,350000.0,343392.4896080117,353337.27437590895,6607.510391988326,3337.27437590895,False,1,0.9375,False
C_complete_core,1486,1503,102718298,3,360000.0,360430.8524793574,354761.8100055216,430.8524793573888,5238.189994478424,False,1,0.9375,False
C_complete_core,1487,1504,102717845,2,330000.0,346290.65187545534,356926.95323060045,16290.65187545534,26926.953230600455,False,1,0.9375,False
C_complete_core,1488,1505,103793587,2,250000.0,184513.46803024824,202258.01674332234,65486.531969751755,47741.98325667766,False,4,0.75,False
C_complete_core,1489,1506,101989957,4,380000.0,489551.42361138447,515256.28130477335,109551.42361138447,135256.28130477335,False,1,0.9375,False
C_complete_core,1490,1507,103793534,2,520000.0,514878.42597850965,539943.7699995799,5121.574021490349,19943.769999579876,False,0,1.0,False
C_complete_core,1491,1508,103113863,2,1050000.0,969896.4008432108,1063786.6126114246,80103.59915678925,13786.612611424644,True,0,1.0,False
C_complete_core,1492,1509,103793455,5,400000.0,439534.7300321093,414551.6333783645,39534.730032109306,14551.633378364495,False,0,1.0,False
C_complete_core,1493,1510,102906295,4,350000.0,291772.8910788089,311380.6911065118,58227.10892119107,38619.308893488196,False,1,0.9375,False
C_complete_core,1494,1511,103793234,2,400000.0,429438.9858331093,407076.6228355953,29438.9858331093,7076.622835595277,False,0,1.0,False
C_complete_core,1495,1512,103793184,5,535000.0,585513.8189046752,581084.5473181898,50513.818904675194,46084.547318189754,False,0,1.0,False
C_complete_core,1496,1513,102906287,5,340000.0,341548.2851347576,314624.24801027315,1548.285134757578,25375.75198972685,False,0,1.0,False
C_complete_core,1497,1514,102400730,2,390000.0,424963.8143463993,409894.62529654964,34963.814346399275,19894.62529654964,False,1,0.9375,False
C_complete_core,1498,1515,103793204,2,160000.0,326918.0982435374,245338.1055764104,166918.09824353742,85338.1055764104,False,4,0.75,False
C_complete_core,1499,1516,103793389,1,330000.0,656542.7732284886,671094.0616338685,326542.77322848863,341094.0616338685,False,1,0.9375,False
C_complete_core,1500,1517,103793385,5,290000.0,359742.48873313307,394296.78246483323,69742.48873313307,104296.78246483323,False,0,1.0,False
C_complete_core,1501,1518,103573434,2,268000.0,352553.6214090965,348673.1327591555,84553.62140909652,80673.13275915547,False,2,0.875,False
C_complete_core,1502,1519,103793364,2,240000.0,275974.68022361206,297533.1148058351,35974.68022361206,57533.114805835125,False,4,0.75,False
C_complete_core,1503,1520,103793360,1,690000.0,1112020.9713697403,961135.2047932348,422020.9713697403,271135.2047932348,False,1,0.9375,False
C_complete_core,1504,1521,102501000,5,355000.0,383152.4555285383,388747.53848011384,28152.455528538325,33747.53848011384,False,1,0.9375,False
C_complete_core,1505,1522,103485603,3,385000.0,403469.66687951336,386146.2750502095,18469.66687951336,1146.275050209486,False,1,0.9375,False
C_complete_core,1506,1523,102593827,2,380000.0,383152.4555285383,372875.51574941876,3152.455528538325,7124.484250581241,False,1,0.9375,False
C_complete_core,1507,1524,102500912,1,380000.0,383152.4555285383,369284.20241297205,3152.455528538325,10715.797587027948,False,1,0.9375,False
C_complete_core,1508,1525,101881452,4,299000.0,437999.7246831216,442644.7206658204,138999.7246831216,143644.7206658204,False,4,0.75,False
C_complete_core,1509,1526,103793112,1,460000.0,473762.1654902829,453033.3906752115,13762.165490282874,6966.6093247885,False,1,0.9375,False
C_complete_core,1510,1527,103793109,1,400000.0,422328.2968239873,424514.72753566847,22328.29682398727,24514.72753566847,False,0,1.0,False
C_complete_core,1511,1528,102887335,2,380000.0,323272.3442918649,320342.92906956474,56727.655708135106,59657.070930435264,False,0,1.0,False
C_complete_core,1512,1529,102878384,1,299000.0,322350.67522554775,279138.81781909725,23350.675225547748,19861.182180902746,False,4,0.75,False
C_complete_core,1513,1530,103793327,1,330000.0,393900.7335364734,431902.62282142474,63900.73353647342,101902.62282142474,False,0,1.0,False
C_complete_core,1514,1531,100582129,1,265000.0,284685.17914403894,285819.79810981057,19685.179144038935,20819.798109810567,False,1,0.9375,False
C_complete_core,1515,1532,103793317,5,483000.0,483530.57593641634,515238.85556900373,530.5759364163387,32238.855569003732,False,0,1.0,False
C_complete_core,1516,1533,103793316,5,245000.0,241855.6037124188,229139.69334910528,3144.396287581214,15860.306650894723,False,0,1.0,False
C_complete_core,1517,1534,103793311,1,448000.0,548061.1965286304,503257.3979625173,100061.19652863045,55257.39796251728,False,1,0.9375,False
C_complete_core,1518,1535,100481760,3,300000.0,340887.43423098495,305135.31891858194,40887.434230984945,5135.318918581936,False,4,0.75,False
C_complete_core,1519,1536,102886577,5,85000.0,164642.4631434223,151302.13874640912,79642.4631434223,66302.13874640912,False,4,0.75,False
C_complete_core,1520,1537,103793285,5,290000.0,292476.29049917444,272098.4995588002,2476.2904991744435,17901.50044119981,False,2,0.875,False
C_complete_core,1521,1538,103793281,4,460000.0,425045.0573840503,416397.19101911073,34954.94261594972,43602.80898088927,False,2,0.875,False
C_complete_core,1522,1539,103626074,5,99000.0,128248.80050828644,142025.5219222857,29248.80050828644,43025.5219222857,False,4,0.75,False
C_complete_core,1523,1540,102878299,4,299000.0,439438.3824778524,409804.2698012653,140438.3824778524,110804.26980126533,False,0,1.0,False
C_complete_core,1524,1541,103652137,4,138000.0,206962.8879704018,193278.29212054884,68962.88797040179,55278.29212054884,False,4,0.75,False
C_complete_core,1525,1542,102776037,3,180000.0,184705.18115311224,172844.94027306617,4705.181153112237,7155.059726933832,False,4,0.75,False
C_complete_core,1526,1543,101890860,4,299000.0,466334.86629543547,461732.469412522,167334.86629543547,162732.46941252198,False,0,1.0,False
C_complete_core,1527,1544,97543894,5,245000.0,268329.83318619564,251176.49454397423,23329.83318619564,6176.49454397423,False,1,0.9375,False
C_complete_core,1528,1545,103752445,5,385000.0,361349.3426012441,344802.6897703608,23650.657398755895,40197.31022963917,False,1,0.9375,False
C_complete_core,1529,1546,96426992,5,635000.0,665861.2247918269,556401.4761569734,30861.224791826913,78598.5238430266,False,1,0.9375,False
C_complete_core,1530,1547,103452020,3,530000.0,562013.1440305065,549390.6531997881,32013.14403050649,19390.653199788067,False,1,0.9375,False
C_complete_core,1531,1548,103452025,4,600000.0,653999.6663468679,659787.1571188642,53999.66634686792,59787.15711886424,False,1,0.9375,False
C_complete_core,1532,1549,103452017,1,495000.0,480139.8561895484,476897.6109987737,14860.143810451613,18102.389001226285,False,1,0.9375,False
C_complete_core,1533,1550,103452015,2,450000.0,471261.369189019,476273.3294599106,21261.369189019024,26273.329459910572,False,1,0.9375,False
C_complete_core,1534,1551,98227923,5,450000.0,453796.9625219352,455002.33248799347,3796.962521935173,5002.332487993466,False,4,0.75,False
